timestamp;temperature
25.03.2022 10:51:09;28.2
25.03.2022 11:01:09;28.9
25.03.2022 11:11:09;29.3
25.03.2022 11:21:09;29.9
25.03.2022 11:31:09;30.1
25.03.2022 11:41:09;29.8
25.03.2022 11:51:09;30.3
25.03.2022 12:01:09;30.4
25.03.2022 12:11:09;30.8
25.03.2022 12:21:09;30.1
25.03.2022 12:31:09;27.5
25.03.2022 12:41:09;24.3
25.03.2022 12:51:09;22.3
25.03.2022 13:01:09;21.1
25.03.2022 13:11:09;20.2
25.03.2022 13:21:09;19.9
25.03.2022 13:31:09;19.3
25.03.2022 13:41:09;20.7
25.03.2022 13:51:09;21.1
25.03.2022 14:01:09;20.5
25.03.2022 14:11:09;19.7
25.03.2022 14:21:09;20.0
25.03.2022 14:31:09;20.3
25.03.2022 14:41:09;20.1
25.03.2022 14:51:09;20.1
25.03.2022 15:11:09;19.3
25.03.2022 15:21:09;20.2
25.03.2022 15:31:09;20.4
25.03.2022 15:41:09;18.7
25.03.2022 15:51:09;17.5
25.03.2022 16:01:09;16.9
25.03.2022 16:11:09;16.4
25.03.2022 16:21:09;16.1
25.03.2022 16:31:09;15.8
25.03.2022 16:41:09;15.5
25.03.2022 16:51:08;15.2
25.03.2022 17:01:08;14.9
25.03.2022 17:11:08;14.5
25.03.2022 17:21:08;14.1
25.03.2022 17:31:08;13.7
25.03.2022 17:41:08;13.3
25.03.2022 17:51:08;12.9
25.03.2022 18:01:08;12.6
25.03.2022 18:11:08;12.5
25.03.2022 18:21:08;12.2
25.03.2022 18:31:08;12.1
25.03.2022 18:41:08;11.8
25.03.2022 18:51:08;11.7
25.03.2022 19:01:08;11.4
25.03.2022 19:11:08;11.3
25.03.2022 19:21:08;11.1
25.03.2022 19:31:08;11.1
25.03.2022 19:41:08;11.1
25.03.2022 19:51:08;10.9
25.03.2022 20:01:08;10.5
25.03.2022 20:11:08;10.3
25.03.2022 20:21:08;10.1
25.03.2022 20:31:08;9.9
25.03.2022 20:41:08;9.8
25.03.2022 20:51:08;9.7
25.03.2022 21:01:08;9.6
25.03.2022 21:11:08;9.4
25.03.2022 21:21:08;9.4
25.03.2022 21:31:08;9.3
25.03.2022 21:41:08;9.3
25.03.2022 21:51:08;9.2
25.03.2022 22:01:08;9.1
25.03.2022 22:11:08;9.0
25.03.2022 22:21:08;8.9
25.03.2022 22:31:08;8.8
25.03.2022 22:41:08;8.7
25.03.2022 22:51:08;8.6
25.03.2022 23:01:08;8.6
25.03.2022 23:11:08;8.5
25.03.2022 23:21:08;8.5
25.03.2022 23:31:08;8.4
25.03.2022 23:41:08;8.3
25.03.2022 23:51:08;8.1
26.03.2022 00:01:08;8.0
26.03.2022 00:11:08;7.9
26.03.2022 00:21:08;7.7
26.03.2022 00:31:08;7.6
26.03.2022 00:41:08;7.6
26.03.2022 00:51:08;7.5
26.03.2022 01:01:07;7.3
26.03.2022 01:11:07;7.2
26.03.2022 01:21:07;7.2
26.03.2022 01:31:07;7.2
26.03.2022 01:41:07;7.2
26.03.2022 01:51:07;7.2
26.03.2022 02:01:07;7.1
26.03.2022 02:11:07;7.0
26.03.2022 02:21:07;7.1
26.03.2022 02:31:07;7.1
26.03.2022 02:41:07;7.1
26.03.2022 02:51:07;7.1
26.03.2022 03:01:07;7.1
26.03.2022 03:11:07;7.1
26.03.2022 03:21:07;7.1
26.03.2022 03:31:07;7.1
26.03.2022 03:41:07;7.0
26.03.2022 03:51:07;6.9
26.03.2022 04:01:07;6.8
26.03.2022 04:11:07;6.7
26.03.2022 04:21:07;6.6
26.03.2022 04:31:07;6.5
26.03.2022 04:41:07;6.5
26.03.2022 04:51:07;6.5
26.03.2022 05:01:07;6.4
26.03.2022 05:11:07;6.3
26.03.2022 05:21:07;6.2
26.03.2022 05:31:07;6.1
26.03.2022 05:41:07;6.0
26.03.2022 05:51:07;5.9
26.03.2022 06:01:07;5.8
26.03.2022 06:11:07;5.6
26.03.2022 06:21:07;5.6
26.03.2022 06:31:07;5.6
26.03.2022 06:41:07;5.8
26.03.2022 06:51:07;6.2
26.03.2022 07:01:07;6.6
26.03.2022 07:11:07;6.9
26.03.2022 07:21:07;7.2
26.03.2022 07:31:07;7.5
26.03.2022 07:41:07;7.6
26.03.2022 07:51:07;7.8
26.03.2022 08:01:07;8.1
26.03.2022 08:11:07;8.3
26.03.2022 08:21:07;8.5
26.03.2022 08:31:07;8.8
26.03.2022 08:41:07;9.1
26.03.2022 08:51:07;9.4
26.03.2022 09:01:07;9.6
26.03.2022 09:11:07;10.0
26.03.2022 09:21:07;10.4
26.03.2022 09:31:07;11.6
26.03.2022 09:41:07;16.8
26.03.2022 09:51:07;20.1
26.03.2022 10:01:06;22.4
26.03.2022 10:11:06;23.7
26.03.2022 10:21:06;25.0
26.03.2022 10:31:06;25.4
26.03.2022 10:41:06;25.3
26.03.2022 10:51:06;25.8
26.03.2022 11:01:06;26.8
26.03.2022 11:11:06;27.3
26.03.2022 11:21:06;28.3
26.03.2022 11:31:06;28.6
26.03.2022 11:41:06;28.9
26.03.2022 11:51:06;29.6
26.03.2022 12:01:06;30.1
26.03.2022 12:11:06;29.8
26.03.2022 12:21:06;29.5
26.03.2022 12:31:06;26.7
26.03.2022 12:41:06;23.7
26.03.2022 12:51:06;21.4
26.03.2022 13:01:06;20.6
26.03.2022 13:11:06;20.2
26.03.2022 13:21:06;19.7
26.03.2022 13:31:06;19.2
26.03.2022 13:41:06;19.9
26.03.2022 13:51:06;20.6
26.03.2022 14:01:06;20.0
26.03.2022 14:11:06;19.1
26.03.2022 14:21:06;19.7
26.03.2022 14:31:06;19.8
26.03.2022 14:41:06;19.7
26.03.2022 14:51:06;19.9
26.03.2022 15:01:06;20.1
26.03.2022 15:11:06;19.2
26.03.2022 15:21:06;19.4
26.03.2022 15:31:06;19.3
26.03.2022 15:41:06;18.3
26.03.2022 15:51:06;17.4
26.03.2022 16:01:06;16.9
26.03.2022 16:11:06;16.4
26.03.2022 16:21:06;16.1
26.03.2022 16:31:06;15.8
26.03.2022 16:41:06;15.4
26.03.2022 16:51:05;15.1
26.03.2022 17:01:05;14.8
26.03.2022 17:11:05;14.5
26.03.2022 17:21:05;14.1
26.03.2022 17:31:05;13.8
26.03.2022 17:41:05;13.4
26.03.2022 17:51:05;13.2
26.03.2022 18:01:05;12.9
26.03.2022 18:11:05;12.1
26.03.2022 18:21:05;10.4
26.03.2022 18:31:05;10.1
26.03.2022 18:41:05;10.1
26.03.2022 18:51:05;10.1
26.03.2022 19:01:05;10.3
26.03.2022 19:11:05;10.3
26.03.2022 19:21:05;10.1
26.03.2022 19:31:05;10.0
26.03.2022 19:41:05;10.0
26.03.2022 19:51:05;10.0
26.03.2022 20:01:05;9.9
26.03.2022 20:11:05;9.7
26.03.2022 20:21:05;9.6
26.03.2022 20:31:05;9.6
26.03.2022 20:41:05;9.6
26.03.2022 20:51:05;9.6
26.03.2022 21:01:05;9.6
26.03.2022 21:11:05;9.5
26.03.2022 21:21:05;9.4
26.03.2022 21:31:05;9.3
26.03.2022 21:41:05;9.2
26.03.2022 21:51:05;9.0
26.03.2022 22:01:05;8.7
26.03.2022 22:11:05;8.5
26.03.2022 22:21:05;8.3
26.03.2022 22:31:05;7.9
26.03.2022 22:41:05;7.8
26.03.2022 22:51:05;7.7
26.03.2022 23:01:05;7.5
26.03.2022 23:11:05;7.3
26.03.2022 23:21:05;7.2
26.03.2022 23:31:05;7.1
26.03.2022 23:41:05;7.1
26.03.2022 23:51:05;6.9
27.03.2022 00:01:05;6.8
27.03.2022 00:11:05;6.7
27.03.2022 00:21:05;6.4
27.03.2022 00:31:05;6.2
27.03.2022 00:41:05;6.0
27.03.2022 00:51:05;5.9
27.03.2022 01:01:04;5.9
27.03.2022 01:11:04;5.7
27.03.2022 01:21:04;5.5
27.03.2022 01:31:04;5.4
27.03.2022 01:41:04;5.3
27.03.2022 01:51:04;5.2
27.03.2022 02:01:04;5.2
27.03.2022 02:11:04;5.1
27.03.2022 02:21:04;5.1
27.03.2022 02:31:04;5.0
27.03.2022 02:41:04;4.8
27.03.2022 02:51:04;4.7
27.03.2022 03:01:04;4.6
27.03.2022 03:11:04;4.6
27.03.2022 03:21:04;4.5
27.03.2022 03:31:04;4.4
27.03.2022 03:41:04;4.2
27.03.2022 03:51:04;4.2
27.03.2022 04:01:04;4.1
27.03.2022 04:11:04;4.1
27.03.2022 04:21:04;3.9
27.03.2022 04:31:04;3.8
27.03.2022 04:41:04;3.7
27.03.2022 04:51:04;3.7
27.03.2022 05:01:04;3.6
27.03.2022 05:11:04;3.7
27.03.2022 05:21:04;3.7
27.03.2022 05:31:04;3.8
27.03.2022 05:41:04;3.7
27.03.2022 05:51:04;3.7
27.03.2022 06:01:04;3.7
27.03.2022 06:11:04;3.7
27.03.2022 06:21:04;3.9
27.03.2022 06:31:04;4.2
27.03.2022 06:41:04;4.5
27.03.2022 06:51:04;4.7
27.03.2022 07:01:04;5.1
27.03.2022 07:11:04;5.6
27.03.2022 07:21:04;5.8
27.03.2022 07:31:04;6.3
27.03.2022 07:41:04;6.7
27.03.2022 07:51:04;7.3
27.03.2022 08:01:04;7.8
27.03.2022 08:11:04;8.2
27.03.2022 08:21:04;8.5
27.03.2022 08:31:04;8.9
27.03.2022 08:41:04;9.2
27.03.2022 08:51:04;9.5
27.03.2022 09:01:04;9.8
27.03.2022 09:11:04;10.1
27.03.2022 09:21:04;10.6
27.03.2022 09:31:04;11.0
27.03.2022 09:41:04;11.7
27.03.2022 09:51:04;15.0
27.03.2022 10:01:04;20.9
27.03.2022 10:11:04;23.9
27.03.2022 10:21:03;25.7
27.03.2022 10:31:03;27.2
27.03.2022 10:41:03;28.5
27.03.2022 10:51:03;28.6
27.03.2022 11:01:03;29.2
27.03.2022 11:11:03;29.6
27.03.2022 11:21:03;30.3
27.03.2022 11:31:03;31.0
27.03.2022 11:41:03;30.8
27.03.2022 11:51:03;31.3
27.03.2022 12:01:03;31.9
27.03.2022 12:11:03;32.0
27.03.2022 12:21:03;31.3
27.03.2022 12:31:03;28.3
27.03.2022 12:41:03;25.4
27.03.2022 12:51:03;22.8
27.03.2022 13:01:03;21.4
27.03.2022 13:11:03;20.5
27.03.2022 13:21:03;19.9
27.03.2022 13:31:03;19.7
27.03.2022 13:41:03;20.2
27.03.2022 13:51:03;21.1
27.03.2022 14:01:03;20.4
27.03.2022 14:11:03;19.7
27.03.2022 14:21:03;20.0
27.03.2022 14:31:03;19.8
27.03.2022 14:41:03;20.3
27.03.2022 14:51:03;20.7
27.03.2022 15:01:03;21.8
27.03.2022 15:11:03;20.8
27.03.2022 15:21:03;22.5
27.03.2022 15:31:03;21.7
27.03.2022 15:41:03;20.0
27.03.2022 15:51:03;18.6
27.03.2022 16:01:03;17.8
27.03.2022 16:11:03;17.3
27.03.2022 16:21:03;16.9
27.03.2022 16:31:03;16.5
27.03.2022 16:41:03;16.3
27.03.2022 16:51:03;15.9
27.03.2022 17:01:03;15.7
27.03.2022 17:11:02;15.3
27.03.2022 17:21:02;14.9
27.03.2022 17:31:02;14.4
27.03.2022 17:41:02;14.0
27.03.2022 17:51:02;13.6
27.03.2022 18:01:02;13.2
27.03.2022 18:11:02;12.9
27.03.2022 18:21:02;12.7
27.03.2022 18:31:02;12.4
27.03.2022 18:41:02;12.2
27.03.2022 18:51:02;12.1
27.03.2022 19:01:02;12.0
27.03.2022 19:11:02;11.8
27.03.2022 19:21:02;11.6
27.03.2022 19:31:02;11.3
27.03.2022 19:41:02;11.0
27.03.2022 19:51:02;10.7
27.03.2022 20:01:02;10.6
27.03.2022 20:11:02;10.3
27.03.2022 20:21:02;10.1
27.03.2022 20:31:02;9.8
27.03.2022 20:41:02;9.6
27.03.2022 20:51:02;9.5
27.03.2022 21:01:02;9.3
27.03.2022 21:11:02;9.1
27.03.2022 21:21:02;8.9
27.03.2022 21:31:02;8.6
27.03.2022 21:41:02;8.5
27.03.2022 21:51:02;8.3
27.03.2022 22:01:02;8.2
27.03.2022 22:11:02;8.0
27.03.2022 22:21:02;7.9
27.03.2022 22:31:02;7.7
27.03.2022 22:41:02;7.5
27.03.2022 22:51:02;7.4
27.03.2022 23:01:02;7.2
27.03.2022 23:11:02;7.2
27.03.2022 23:21:02;7.0
27.03.2022 23:31:02;6.8
27.03.2022 23:41:02;6.6
27.03.2022 23:51:02;6.5
28.03.2022 00:01:02;6.5
28.03.2022 00:11:02;6.3
28.03.2022 00:21:02;6.4
28.03.2022 00:31:02;6.3
28.03.2022 00:41:02;6.2
28.03.2022 00:51:02;6.1
28.03.2022 01:01:02;5.8
28.03.2022 01:11:02;5.6
28.03.2022 01:21:02;5.6
28.03.2022 01:31:01;5.4
28.03.2022 01:41:01;5.2
28.03.2022 01:51:01;5.2
28.03.2022 02:01:01;5.1
28.03.2022 02:11:01;5.0
28.03.2022 02:21:01;5.0
28.03.2022 02:31:01;5.0
28.03.2022 02:41:01;5.0
28.03.2022 02:51:01;4.9
28.03.2022 03:01:01;4.8
28.03.2022 03:11:01;4.6
28.03.2022 03:21:01;4.3
28.03.2022 03:31:01;4.2
28.03.2022 03:41:01;4.1
28.03.2022 03:51:01;4.1
28.03.2022 04:01:01;4.0
28.03.2022 04:11:01;3.8
28.03.2022 04:21:01;3.7
28.03.2022 04:31:01;3.5
28.03.2022 04:41:01;3.4
28.03.2022 04:51:01;3.4
28.03.2022 05:01:01;3.3
28.03.2022 05:11:01;3.4
28.03.2022 05:21:01;3.5
28.03.2022 05:31:01;3.5
28.03.2022 05:41:01;3.6
28.03.2022 05:51:01;3.6
28.03.2022 06:01:01;3.5
28.03.2022 06:11:01;3.6
28.03.2022 06:21:01;3.7
28.03.2022 06:31:01;3.9
28.03.2022 06:41:01;4.0
28.03.2022 06:51:01;4.2
28.03.2022 07:01:01;4.4
28.03.2022 07:11:01;4.6
28.03.2022 07:21:01;4.9
28.03.2022 07:31:01;5.2
28.03.2022 07:41:01;5.4
28.03.2022 07:51:01;5.8
28.03.2022 08:01:01;6.2
28.03.2022 08:11:01;6.7
28.03.2022 08:21:01;7.2
28.03.2022 08:31:01;7.8
28.03.2022 08:41:01;8.3
28.03.2022 08:51:01;8.8
28.03.2022 09:01:01;9.4
28.03.2022 09:11:01;9.9
28.03.2022 09:21:01;10.4
28.03.2022 09:31:01;11.1
28.03.2022 09:41:01;11.9
28.03.2022 09:51:01;15.4
28.03.2022 10:01:01;20.8
28.03.2022 10:11:01;24.3
28.03.2022 10:21:01;26.0
28.03.2022 10:31:01;27.7
28.03.2022 10:41:01;28.6
28.03.2022 10:51:00;27.9
28.03.2022 11:01:00;27.9
28.03.2022 11:11:00;29.1
28.03.2022 11:21:00;29.4
28.03.2022 11:31:00;29.4
28.03.2022 11:41:00;29.4
28.03.2022 11:51:00;29.3
28.03.2022 12:01:00;28.5
28.03.2022 12:11:00;29.5
28.03.2022 12:21:00;28.7
28.03.2022 12:31:00;26.1
28.03.2022 12:41:00;24.0
28.03.2022 12:51:00;22.2
28.03.2022 13:01:00;21.2
28.03.2022 13:11:00;20.7
28.03.2022 13:21:00;20.2
28.03.2022 13:31:00;20.0
28.03.2022 13:41:00;20.6
28.03.2022 13:51:00;20.8
28.03.2022 14:01:00;20.5
28.03.2022 14:11:00;20.0
28.03.2022 14:21:00;20.0
28.03.2022 14:31:00;20.1
28.03.2022 14:41:00;20.6
28.03.2022 14:51:00;20.9
28.03.2022 15:01:00;21.4
28.03.2022 15:11:00;20.9
28.03.2022 15:21:00;22.4
28.03.2022 15:31:00;21.9
28.03.2022 15:41:00;20.2
28.03.2022 15:51:00;19.4
28.03.2022 16:01:00;18.9
28.03.2022 16:11:00;18.5
28.03.2022 16:21:00;18.2
28.03.2022 16:31:00;17.8
28.03.2022 16:41:00;17.4
28.03.2022 16:51:00;17.0
28.03.2022 17:01:00;16.7
28.03.2022 17:11:00;16.6
28.03.2022 17:21:00;16.3
28.03.2022 17:30:59;15.8
28.03.2022 17:40:59;15.3
28.03.2022 17:50:59;14.8
28.03.2022 18:00:59;14.5
28.03.2022 18:10:59;14.1
28.03.2022 18:20:59;13.7
28.03.2022 18:30:59;13.4
28.03.2022 18:40:59;13.5
28.03.2022 18:50:59;13.5
28.03.2022 19:00:59;13.3
28.03.2022 19:10:59;13.0
28.03.2022 19:20:59;12.8
28.03.2022 19:30:59;12.7
28.03.2022 19:40:59;12.6
28.03.2022 19:50:59;12.2
28.03.2022 20:00:59;12.0
28.03.2022 20:10:59;11.8
28.03.2022 20:20:59;11.5
28.03.2022 20:30:59;11.2
28.03.2022 20:40:59;10.8
28.03.2022 20:50:59;10.6
28.03.2022 21:00:59;10.4
28.03.2022 21:10:59;10.2
28.03.2022 21:20:59;10.1
28.03.2022 21:30:59;9.9
28.03.2022 21:40:59;9.8
28.03.2022 21:50:59;9.6
28.03.2022 22:00:59;9.3
28.03.2022 22:10:59;9.2
28.03.2022 22:20:59;9.0
28.03.2022 22:30:59;8.8
28.03.2022 22:40:59;8.7
28.03.2022 22:50:59;8.6
28.03.2022 23:00:59;8.3
28.03.2022 23:10:59;8.2
28.03.2022 23:20:59;8.0
28.03.2022 23:30:59;8.1
28.03.2022 23:40:59;8.0
28.03.2022 23:50:59;7.8
29.03.2022 00:00:59;7.8
29.03.2022 00:10:59;7.9
29.03.2022 00:20:59;7.8
29.03.2022 00:30:59;7.5
29.03.2022 00:40:59;7.4
29.03.2022 00:50:59;7.4
29.03.2022 01:00:59;7.3
29.03.2022 01:10:59;7.3
29.03.2022 01:20:59;7.2
29.03.2022 01:30:59;7.2
29.03.2022 01:40:58;7.1
29.03.2022 01:50:58;6.9
29.03.2022 02:00:58;6.9
29.03.2022 02:10:58;6.8
29.03.2022 02:20:58;6.8
29.03.2022 02:30:58;6.7
29.03.2022 02:40:58;6.6
29.03.2022 02:50:58;6.5
29.03.2022 03:00:58;6.4
29.03.2022 03:10:58;6.3
29.03.2022 03:20:58;6.3
29.03.2022 03:30:58;6.1
29.03.2022 03:40:58;6.2
29.03.2022 03:50:58;6.3
29.03.2022 04:00:58;6.1
29.03.2022 04:10:58;5.9
29.03.2022 04:20:58;5.7
29.03.2022 04:30:58;5.6
29.03.2022 04:40:58;5.6
29.03.2022 04:50:58;5.5
29.03.2022 05:00:58;5.5
29.03.2022 05:10:58;5.3
29.03.2022 05:20:58;5.3
29.03.2022 05:30:58;5.3
29.03.2022 05:40:58;5.3
29.03.2022 05:50:58;5.4
29.03.2022 06:00:58;5.6
29.03.2022 06:10:58;5.9
29.03.2022 06:20:58;6.3
29.03.2022 06:30:58;6.7
29.03.2022 06:40:58;7.2
29.03.2022 06:50:58;7.4
29.03.2022 07:00:58;7.8
29.03.2022 07:10:58;8.4
29.03.2022 07:20:58;8.7
29.03.2022 07:30:58;9.1
29.03.2022 07:40:58;9.3
29.03.2022 07:50:58;9.4
29.03.2022 08:00:58;9.7
29.03.2022 08:10:58;10.0
29.03.2022 08:20:58;10.4
29.03.2022 08:30:58;10.8
29.03.2022 08:40:58;11.3
29.03.2022 08:50:58;11.6
29.03.2022 09:00:58;12.0
29.03.2022 09:10:58;12.2
29.03.2022 09:20:58;12.4
29.03.2022 09:30:58;12.8
29.03.2022 09:40:58;13.3
29.03.2022 09:50:58;13.6
29.03.2022 10:00:58;13.9
29.03.2022 10:10:58;14.1
29.03.2022 10:20:58;14.5
29.03.2022 10:30:57;14.8
29.03.2022 10:40:57;15.0
29.03.2022 10:50:57;16.1
29.03.2022 11:00:57;17.5
29.03.2022 11:10:57;17.2
29.03.2022 11:20:57;18.3
29.03.2022 11:30:57;18.1
29.03.2022 11:40:57;17.8
29.03.2022 11:50:57;17.6
29.03.2022 12:00:57;17.4
29.03.2022 12:10:57;17.4
29.03.2022 12:20:57;17.6
29.03.2022 12:30:57;17.7
29.03.2022 12:40:57;18.0
29.03.2022 12:50:57;17.8
29.03.2022 13:00:57;17.4
29.03.2022 13:10:57;17.2
29.03.2022 13:20:57;17.3
29.03.2022 13:30:57;17.5
29.03.2022 13:40:57;17.6
29.03.2022 13:50:57;17.7
29.03.2022 14:00:57;17.8
29.03.2022 14:10:57;17.7
29.03.2022 14:20:57;17.7
29.03.2022 14:30:57;17.7
29.03.2022 14:40:57;17.7
29.03.2022 14:50:57;17.7
29.03.2022 15:00:57;17.3
29.03.2022 15:10:57;16.7
29.03.2022 15:20:57;16.2
29.03.2022 15:30:57;16.0
29.03.2022 15:40:57;15.8
29.03.2022 15:50:57;15.6
29.03.2022 16:00:57;15.5
29.03.2022 16:10:57;15.4
29.03.2022 16:20:57;15.4
29.03.2022 16:30:57;15.2
29.03.2022 16:40:57;15.0
29.03.2022 16:50:57;14.9
29.03.2022 17:00:57;14.9
29.03.2022 17:10:57;14.8
29.03.2022 17:20:57;14.6
29.03.2022 17:30:56;14.5
29.03.2022 17:40:56;14.3
29.03.2022 17:50:56;14.3
29.03.2022 18:00:56;14.1
29.03.2022 18:10:56;14.1
29.03.2022 18:20:56;14.0
29.03.2022 18:30:56;13.8
29.03.2022 18:40:56;13.6
29.03.2022 18:50:56;13.5
29.03.2022 19:00:56;13.4
29.03.2022 19:10:56;13.5
29.03.2022 19:20:56;13.7
29.03.2022 19:30:56;13.6
29.03.2022 19:40:56;13.6
29.03.2022 19:50:56;13.5
29.03.2022 20:00:56;13.4
29.03.2022 20:10:56;13.2
29.03.2022 20:20:56;13.0
29.03.2022 20:30:56;13.0
29.03.2022 20:40:56;12.9
29.03.2022 20:50:56;12.9
29.03.2022 21:00:56;12.7
29.03.2022 21:10:56;12.7
29.03.2022 21:20:56;12.9
29.03.2022 21:30:56;12.7
29.03.2022 21:40:56;12.5
29.03.2022 21:50:56;12.6
29.03.2022 22:00:56;12.6
29.03.2022 22:10:56;12.4
29.03.2022 22:20:56;12.4
29.03.2022 22:30:56;12.4
29.03.2022 22:40:56;12.3
29.03.2022 22:50:56;12.0
29.03.2022 23:00:56;11.8
29.03.2022 23:10:56;11.7
29.03.2022 23:20:56;11.7
29.03.2022 23:30:56;11.7
29.03.2022 23:40:56;11.7
29.03.2022 23:50:56;11.5
30.03.2022 00:00:56;11.4
30.03.2022 00:10:56;11.4
30.03.2022 00:20:56;11.4
30.03.2022 00:30:56;11.3
30.03.2022 00:40:56;11.3
30.03.2022 00:50:56;11.2
30.03.2022 01:00:55;11.2
30.03.2022 01:10:55;11.1
30.03.2022 01:20:55;11.0
30.03.2022 01:30:55;11.0
30.03.2022 01:40:55;10.9
30.03.2022 01:50:55;10.8
30.03.2022 02:00:55;10.7
30.03.2022 02:10:55;10.7
30.03.2022 02:20:55;10.6
30.03.2022 02:30:55;10.4
30.03.2022 02:40:55;10.3
30.03.2022 02:50:55;10.3
30.03.2022 03:00:55;10.2
30.03.2022 03:10:55;10.2
30.03.2022 03:20:55;10.2
30.03.2022 03:30:55;10.2
30.03.2022 03:40:55;10.3
30.03.2022 03:50:55;10.3
30.03.2022 04:00:55;10.5
30.03.2022 04:10:55;10.3
30.03.2022 04:20:55;10.2
30.03.2022 04:30:55;9.9
30.03.2022 04:40:55;9.4
30.03.2022 04:50:55;8.9
30.03.2022 05:00:55;8.7
30.03.2022 05:10:55;8.7
30.03.2022 05:20:55;8.6
30.03.2022 05:30:55;8.4
30.03.2022 05:40:55;8.2
30.03.2022 05:50:55;8.0
30.03.2022 06:00:55;7.9
30.03.2022 06:10:55;7.9
30.03.2022 06:20:55;7.9
30.03.2022 06:30:55;7.9
30.03.2022 06:40:55;7.9
30.03.2022 06:50:55;8.0
30.03.2022 07:00:55;8.0
30.03.2022 07:10:55;8.0
30.03.2022 07:20:55;8.1
30.03.2022 07:30:55;8.2
30.03.2022 07:40:55;8.3
30.03.2022 07:50:55;8.3
30.03.2022 08:00:55;8.4
30.03.2022 08:10:55;8.4
30.03.2022 08:20:55;8.6
30.03.2022 08:30:55;8.9
30.03.2022 08:40:55;8.9
30.03.2022 08:50:55;8.9
30.03.2022 09:00:55;8.9
30.03.2022 09:10:55;9.0
30.03.2022 09:20:54;9.0
30.03.2022 09:30:54;9.3
30.03.2022 09:40:54;9.2
30.03.2022 09:50:54;9.1
30.03.2022 10:00:54;9.2
30.03.2022 10:10:54;9.3
30.03.2022 10:20:54;9.3
30.03.2022 10:30:54;9.4
30.03.2022 10:40:54;9.7
30.03.2022 10:50:54;9.9
30.03.2022 11:00:54;9.9
30.03.2022 11:10:54;10.0
30.03.2022 11:20:54;10.0
30.03.2022 11:30:54;10.0
30.03.2022 11:40:54;10.0
30.03.2022 11:50:54;10.0
30.03.2022 12:00:54;10.0
30.03.2022 12:10:54;9.9
30.03.2022 12:20:54;9.8
30.03.2022 12:30:54;9.6
30.03.2022 12:40:54;9.4
30.03.2022 12:50:54;10.3
30.03.2022 13:00:54;10.8
30.03.2022 13:10:54;10.9
30.03.2022 13:20:54;11.0
30.03.2022 13:30:54;10.5
30.03.2022 13:40:54;10.3
30.03.2022 13:50:54;10.4
30.03.2022 14:00:54;10.6
30.03.2022 14:10:54;11.4
30.03.2022 14:20:54;11.9
30.03.2022 14:30:54;11.7
30.03.2022 14:40:54;11.1
30.03.2022 14:50:54;10.5
30.03.2022 15:00:54;9.6
30.03.2022 15:10:54;9.0
30.03.2022 15:20:54;8.6
30.03.2022 15:30:54;8.6
30.03.2022 15:40:54;8.6
30.03.2022 15:50:54;8.7
30.03.2022 16:00:54;8.9
30.03.2022 16:10:54;8.8
30.03.2022 16:20:54;8.9
30.03.2022 16:30:54;8.8
30.03.2022 16:40:54;8.9
30.03.2022 16:50:54;8.9
30.03.2022 17:00:54;8.8
30.03.2022 17:10:54;8.8
30.03.2022 17:20:54;8.7
30.03.2022 17:30:54;8.5
30.03.2022 17:40:53;8.4
30.03.2022 17:50:53;8.2
30.03.2022 18:00:53;8.2
30.03.2022 18:10:53;8.3
30.03.2022 18:20:53;8.3
30.03.2022 18:30:53;8.3
30.03.2022 18:40:53;8.4
30.03.2022 18:50:53;8.5
30.03.2022 19:00:53;8.4
30.03.2022 19:10:53;8.5
30.03.2022 19:20:53;8.5
30.03.2022 19:30:53;8.5
30.03.2022 19:40:53;8.6
30.03.2022 19:50:53;8.6
30.03.2022 20:00:53;8.4
30.03.2022 20:10:53;8.3
30.03.2022 20:20:53;8.3
30.03.2022 20:30:53;8.2
30.03.2022 20:40:53;8.2
30.03.2022 20:50:53;8.2
30.03.2022 21:00:53;8.1
30.03.2022 21:10:53;8.0
30.03.2022 21:20:53;8.0
30.03.2022 21:30:53;8.0
30.03.2022 21:40:53;8.0
30.03.2022 21:50:53;8.0
30.03.2022 22:00:53;8.0
30.03.2022 22:10:53;8.0
30.03.2022 22:20:53;8.1
30.03.2022 22:30:53;8.1
30.03.2022 22:40:53;8.1
30.03.2022 22:50:53;8.2
30.03.2022 23:00:53;8.1
30.03.2022 23:10:53;8.0
30.03.2022 23:20:53;7.7
30.03.2022 23:30:53;7.6
30.03.2022 23:50:53;7.3
31.03.2022 00:00:53;7.3
31.03.2022 00:10:53;7.1
31.03.2022 00:20:53;7.0
31.03.2022 00:30:53;7.0
31.03.2022 00:40:53;7.1
31.03.2022 00:50:53;7.1
31.03.2022 01:00:53;7.1
31.03.2022 01:10:53;7.1
31.03.2022 01:20:53;7.1
31.03.2022 01:30:53;7.2
31.03.2022 01:50:53;7.1
31.03.2022 02:00:53;6.9
31.03.2022 02:10:53;6.9
31.03.2022 02:20:53;6.9
31.03.2022 02:30:52;6.9
31.03.2022 02:40:52;6.9
31.03.2022 02:50:52;6.9
31.03.2022 03:00:52;7.0
31.03.2022 03:10:52;6.9
31.03.2022 03:20:52;6.9
31.03.2022 03:30:52;6.8
31.03.2022 03:40:52;6.9
31.03.2022 03:50:52;6.8
31.03.2022 04:00:52;6.7
31.03.2022 04:10:52;6.9
31.03.2022 04:20:52;6.9
