timestamp;wifi
16.08.2021 00:36:27;31
16.08.2021 00:39:27;33
16.08.2021 00:42:27;31
16.08.2021 00:45:27;30
16.08.2021 00:48:27;29
16.08.2021 00:51:27;32
16.08.2021 00:54:27;33
16.08.2021 00:57:27;37
16.08.2021 01:00:27;37
16.08.2021 01:03:27;31
16.08.2021 01:06:27;33
16.08.2021 01:09:27;29
16.08.2021 01:12:27;30
16.08.2021 01:15:27;30
16.08.2021 01:18:27;35
16.08.2021 01:21:27;34
16.08.2021 01:24:27;33
16.08.2021 01:27:27;39
16.08.2021 01:30:27;38
16.08.2021 01:33:27;30
16.08.2021 01:36:27;35
16.08.2021 01:39:27;32
16.08.2021 01:42:27;34
16.08.2021 01:45:27;34
16.08.2021 01:48:27;30
16.08.2021 01:51:27;33
16.08.2021 01:54:27;35
16.08.2021 01:57:27;32
16.08.2021 02:00:27;32
16.08.2021 02:03:27;37
16.08.2021 02:06:27;37
16.08.2021 02:09:27;33
16.08.2021 02:12:27;33
16.08.2021 02:15:27;36
16.08.2021 02:18:27;34
16.08.2021 02:21:27;31
16.08.2021 02:24:27;34
16.08.2021 02:27:27;38
16.08.2021 02:30:27;44
16.08.2021 02:33:27;38
16.08.2021 02:36:27;41
16.08.2021 02:39:27;46
16.08.2021 02:42:27;43
16.08.2021 02:45:27;33
16.08.2021 02:48:27;33
16.08.2021 02:51:27;31
16.08.2021 02:54:27;33
16.08.2021 02:57:27;30
16.08.2021 03:00:27;48
16.08.2021 03:03:27;34
16.08.2021 03:06:27;36
16.08.2021 03:09:27;32
16.08.2021 03:12:27;34
16.08.2021 03:15:27;31
16.08.2021 03:18:27;33
16.08.2021 03:21:27;32
16.08.2021 03:24:27;30
16.08.2021 03:27:27;43
16.08.2021 03:30:27;34
16.08.2021 03:33:27;42
16.08.2021 03:36:27;30
16.08.2021 03:39:27;34
16.08.2021 03:42:27;35
16.08.2021 03:45:27;36
16.08.2021 03:48:27;35
16.08.2021 03:51:27;34
16.08.2021 03:54:27;32
16.08.2021 03:57:27;37
16.08.2021 04:00:27;51
16.08.2021 04:03:27;47
16.08.2021 04:06:27;39
16.08.2021 04:09:27;38
16.08.2021 04:12:27;42
16.08.2021 04:15:27;45
16.08.2021 04:18:27;45
16.08.2021 04:21:27;48
16.08.2021 04:24:27;33
16.08.2021 04:27:27;40
16.08.2021 04:30:27;55
16.08.2021 04:33:27;41
16.08.2021 04:36:27;50
16.08.2021 04:39:27;68
16.08.2021 04:42:27;66
16.08.2021 04:45:27;49
16.08.2021 04:48:27;56
16.08.2021 04:51:27;53
16.08.2021 04:54:27;55
16.08.2021 04:57:27;57
16.08.2021 05:00:27;49
16.08.2021 05:03:27;81
16.08.2021 05:06:27;90
16.08.2021 05:09:27;45
16.08.2021 05:12:27;66
16.08.2021 05:15:27;59
16.08.2021 05:18:27;72
16.08.2021 05:21:27;71
16.08.2021 05:24:27;126
16.08.2021 05:27:27;93
16.08.2021 05:30:27;105
16.08.2021 05:33:27;62
16.08.2021 05:36:27;69
16.08.2021 05:39:27;64
16.08.2021 05:42:27;102
16.08.2021 05:45:27;76
16.08.2021 05:48:27;181
16.08.2021 05:51:27;178
16.08.2021 05:54:27;161
16.08.2021 05:57:27;132
16.08.2021 06:00:27;143
16.08.2021 06:03:27;138
16.08.2021 06:06:27;160
16.08.2021 06:09:27;117
16.08.2021 06:12:27;154
16.08.2021 06:15:27;129
16.08.2021 06:18:27;160
16.08.2021 06:21:27;134
16.08.2021 06:24:27;129
16.08.2021 06:27:27;125
16.08.2021 06:30:27;143
16.08.2021 06:33:27;131
16.08.2021 06:36:27;177
16.08.2021 06:39:27;128
16.08.2021 06:42:27;149
16.08.2021 06:45:27;219
16.08.2021 06:48:27;207
16.08.2021 06:51:27;203
16.08.2021 06:54:27;185
16.08.2021 06:57:27;157
16.08.2021 07:00:27;245
16.08.2021 07:03:27;198
16.08.2021 07:06:27;158
16.08.2021 07:09:27;175
16.08.2021 07:12:27;196
16.08.2021 07:15:27;210
16.08.2021 07:21:27;264
16.08.2021 07:24:27;303
16.08.2021 07:27:27;300
16.08.2021 07:30:27;277
16.08.2021 07:33:27;234
16.08.2021 07:36:27;206
16.08.2021 07:39:27;289
16.08.2021 07:42:27;237
16.08.2021 07:45:27;256
16.08.2021 07:48:27;265
16.08.2021 07:51:27;271
16.08.2021 07:54:27;327
16.08.2021 07:57:27;343
16.08.2021 08:00:27;363
16.08.2021 08:03:27;300
16.08.2021 08:06:27;313
16.08.2021 08:09:27;330
16.08.2021 08:12:27;349
16.08.2021 08:15:27;375
16.08.2021 08:18:27;357
16.08.2021 08:21:27;408
16.08.2021 08:24:27;404
16.08.2021 08:27:27;403
16.08.2021 08:30:27;448
16.08.2021 08:33:27;438
16.08.2021 08:36:27;390
16.08.2021 08:39:27;401
16.08.2021 08:42:27;385
16.08.2021 08:45:27;389
16.08.2021 08:48:27;410
16.08.2021 08:51:27;484
16.08.2021 08:54:27;528
16.08.2021 08:57:27;429
16.08.2021 09:00:27;485
16.08.2021 09:03:27;478
16.08.2021 09:06:27;555
16.08.2021 09:09:27;446
16.08.2021 09:12:27;579
16.08.2021 09:15:27;509
16.08.2021 09:18:27;585
16.08.2021 09:21:27;672
16.08.2021 09:24:27;691
16.08.2021 09:27:27;493
16.08.2021 09:30:27;552
16.08.2021 09:33:27;589
16.08.2021 09:36:27;596
16.08.2021 09:39:27;567
16.08.2021 09:42:27;610
16.08.2021 09:45:27;628
16.08.2021 09:48:27;750
16.08.2021 09:51:27;693
16.08.2021 09:54:27;804
16.08.2021 09:57:27;881
16.08.2021 10:00:27;792
16.08.2021 10:03:27;772
16.08.2021 10:06:27;746
16.08.2021 10:09:27;789
16.08.2021 10:12:27;894
16.08.2021 10:15:27;911
16.08.2021 10:18:27;933
16.08.2021 10:21:27;980
16.08.2021 10:24:27;687
16.08.2021 10:27:27;758
16.08.2021 10:30:27;679
16.08.2021 10:33:27;678
16.08.2021 10:36:27;725
16.08.2021 10:39:27;720
16.08.2021 10:42:27;717
16.08.2021 10:45:27;753
16.08.2021 10:48:27;791
16.08.2021 10:51:27;778
16.08.2021 10:54:27;811
16.08.2021 10:57:27;846
16.08.2021 11:00:27;1005
16.08.2021 11:03:27;773
16.08.2021 11:06:27;742
16.08.2021 11:09:27;893
16.08.2021 11:12:27;897
16.08.2021 11:15:27;735
16.08.2021 11:18:27;744
16.08.2021 11:21:27;874
16.08.2021 11:24:27;767
16.08.2021 11:27:27;911
16.08.2021 11:30:27;820
16.08.2021 11:33:27;881
16.08.2021 11:36:27;866
16.08.2021 11:39:27;614
16.08.2021 11:42:27;673
16.08.2021 11:45:27;734
16.08.2021 11:48:27;711
16.08.2021 11:51:27;766
16.08.2021 11:54:27;847
16.08.2021 11:57:27;719
16.08.2021 12:00:27;849
16.08.2021 12:03:27;783
16.08.2021 12:06:27;765
16.08.2021 12:09:27;821
16.08.2021 12:12:27;726
16.08.2021 12:15:27;758
16.08.2021 12:18:27;732
16.08.2021 12:21:27;798
16.08.2021 12:24:27;794
16.08.2021 12:27:27;787
16.08.2021 12:30:27;730
16.08.2021 12:33:27;806
16.08.2021 12:36:27;793
16.08.2021 12:39:27;697
16.08.2021 12:42:27;613
16.08.2021 12:45:27;826
16.08.2021 12:48:27;877
16.08.2021 12:51:27;796
16.08.2021 12:54:27;755
16.08.2021 12:57:27;864
16.08.2021 13:00:27;943
16.08.2021 13:03:27;760
16.08.2021 13:06:27;791
16.08.2021 13:09:27;857
16.08.2021 13:12:27;857
16.08.2021 13:15:27;894
16.08.2021 13:18:27;749
16.08.2021 13:21:27;808
16.08.2021 13:24:27;714
16.08.2021 13:27:27;748
16.08.2021 13:30:27;858
16.08.2021 13:33:27;752
16.08.2021 13:36:27;826
16.08.2021 13:39:27;758
16.08.2021 13:42:27;852
16.08.2021 13:45:27;930
16.08.2021 13:48:27;888
16.08.2021 13:51:27;831
16.08.2021 13:54:27;789
16.08.2021 13:57:27;780
16.08.2021 14:00:27;756
16.08.2021 14:03:27;959
16.08.2021 14:06:27;854
16.08.2021 14:09:27;881
16.08.2021 14:12:27;911
16.08.2021 14:15:27;849
16.08.2021 14:18:27;815
16.08.2021 14:21:27;945
16.08.2021 14:24:27;871
16.08.2021 14:27:27;889
16.08.2021 14:30:27;943
16.08.2021 14:33:27;853
16.08.2021 14:36:27;811
16.08.2021 14:39:27;942
16.08.2021 14:42:27;852
16.08.2021 14:45:27;835
16.08.2021 14:48:27;911
16.08.2021 14:51:27;923
16.08.2021 14:54:27;913
16.08.2021 14:57:27;794
16.08.2021 15:00:27;962
16.08.2021 15:03:27;959
16.08.2021 15:06:27;810
16.08.2021 15:09:27;701
16.08.2021 15:12:27;656
16.08.2021 15:15:27;696
16.08.2021 15:18:27;786
16.08.2021 15:21:27;789
16.08.2021 15:24:27;751
16.08.2021 15:27:27;713
16.08.2021 15:30:27;788
16.08.2021 15:33:27;736
16.08.2021 15:36:27;814
16.08.2021 15:39:27;799
16.08.2021 15:42:27;817
16.08.2021 15:45:27;754
16.08.2021 15:48:27;649
16.08.2021 15:51:27;751
16.08.2021 15:54:27;702
16.08.2021 15:57:27;718
16.08.2021 16:00:27;713
16.08.2021 16:03:27;697
16.08.2021 16:06:27;705
16.08.2021 16:09:27;700
16.08.2021 16:12:27;728
16.08.2021 16:15:27;650
16.08.2021 16:18:27;626
16.08.2021 16:21:27;658
16.08.2021 16:24:27;686
16.08.2021 16:27:27;691
16.08.2021 16:30:27;682
16.08.2021 16:33:28;667
16.08.2021 16:36:27;721
16.08.2021 16:39:27;823
16.08.2021 16:42:27;596
16.08.2021 16:45:28;525
16.08.2021 16:48:27;551
16.08.2021 16:51:27;582
16.08.2021 16:54:27;684
16.08.2021 16:57:27;719
16.08.2021 17:00:27;578
16.08.2021 17:03:27;561
16.08.2021 17:06:27;612
16.08.2021 17:09:27;447
16.08.2021 17:12:27;512
16.08.2021 17:15:27;459
16.08.2021 17:18:27;385
16.08.2021 17:21:27;332
16.08.2021 17:24:27;387
16.08.2021 17:27:27;419
16.08.2021 17:30:27;433
16.08.2021 17:33:27;355
16.08.2021 17:36:27;374
16.08.2021 17:39:27;386
16.08.2021 17:42:27;352
16.08.2021 17:45:27;357
16.08.2021 17:48:27;391
16.08.2021 17:51:27;347
16.08.2021 17:54:27;273
16.08.2021 17:57:27;276
16.08.2021 18:00:27;419
16.08.2021 18:03:27;472
16.08.2021 18:06:27;363
16.08.2021 18:09:27;347
16.08.2021 18:12:27;173
16.08.2021 18:15:27;220
16.08.2021 18:18:27;246
16.08.2021 18:21:27;206
16.08.2021 18:24:27;233
16.08.2021 18:27:27;202
16.08.2021 18:30:27;146
16.08.2021 18:33:27;182
16.08.2021 18:36:27;175
16.08.2021 18:39:27;139
16.08.2021 18:42:27;158
16.08.2021 18:45:27;139
16.08.2021 18:48:27;194
16.08.2021 18:51:27;107
16.08.2021 18:54:27;194
16.08.2021 18:57:27;119
16.08.2021 19:00:27;183
16.08.2021 19:03:27;139
16.08.2021 19:06:27;168
16.08.2021 19:09:27;121
16.08.2021 19:12:27;184
16.08.2021 19:15:27;192
16.08.2021 19:18:27;146
16.08.2021 19:21:27;167
16.08.2021 19:24:27;148
16.08.2021 19:27:27;100
16.08.2021 19:30:27;71
16.08.2021 19:33:27;168
16.08.2021 19:36:27;116
16.08.2021 19:39:27;117
16.08.2021 19:42:27;127
16.08.2021 19:45:27;156
16.08.2021 19:48:27;160
16.08.2021 19:51:27;240
16.08.2021 19:54:27;133
16.08.2021 19:57:27;147
16.08.2021 20:00:27;114
16.08.2021 20:03:27;106
16.08.2021 20:06:28;137
16.08.2021 20:09:27;101
16.08.2021 20:12:27;87
16.08.2021 20:15:27;69
16.08.2021 20:18:27;85
16.08.2021 20:21:27;79
16.08.2021 20:24:27;87
16.08.2021 20:27:27;69
16.08.2021 20:30:27;95
16.08.2021 20:33:27;180
16.08.2021 20:36:27;84
16.08.2021 20:39:27;88
16.08.2021 20:42:27;101
16.08.2021 20:45:27;73
16.08.2021 20:48:27;64
16.08.2021 20:51:27;103
16.08.2021 20:54:27;152
16.08.2021 20:57:27;77
16.08.2021 21:00:27;67
16.08.2021 21:03:27;90
16.08.2021 21:06:27;60
16.08.2021 21:09:27;103
16.08.2021 21:12:27;96
16.08.2021 21:15:28;62
16.08.2021 21:18:27;48
16.08.2021 21:21:27;62
16.08.2021 21:24:27;47
16.08.2021 21:27:27;50
16.08.2021 21:30:27;50
16.08.2021 21:33:27;54
16.08.2021 21:36:27;43
16.08.2021 21:39:27;36
16.08.2021 21:42:27;41
16.08.2021 21:45:27;37
16.08.2021 21:48:27;38
16.08.2021 21:51:27;58
16.08.2021 21:54:27;35
16.08.2021 21:57:27;67
16.08.2021 22:00:27;89
16.08.2021 22:03:27;64
16.08.2021 22:06:27;72
16.08.2021 22:09:27;46
16.08.2021 22:12:27;38
16.08.2021 22:15:27;33
16.08.2021 22:18:27;32
16.08.2021 22:21:27;55
16.08.2021 22:24:27;38
16.08.2021 22:27:27;32
16.08.2021 22:30:27;31
16.08.2021 22:33:27;39
16.08.2021 22:36:27;35
16.08.2021 22:39:27;33
16.08.2021 22:42:27;34
16.08.2021 22:45:27;30
16.08.2021 22:48:27;31
16.08.2021 22:51:28;32
16.08.2021 22:54:27;34
16.08.2021 22:57:27;34
16.08.2021 23:00:27;32
16.08.2021 23:03:27;48
16.08.2021 23:06:27;38
16.08.2021 23:09:27;34
16.08.2021 23:12:27;30
16.08.2021 23:15:27;33
16.08.2021 23:18:27;33
16.08.2021 23:21:27;35
16.08.2021 23:24:27;32
16.08.2021 23:27:27;34
16.08.2021 23:30:27;33
16.08.2021 23:33:27;34
16.08.2021 23:36:27;31
16.08.2021 23:39:27;32
16.08.2021 23:42:27;28
16.08.2021 23:45:27;27
16.08.2021 23:48:27;30
16.08.2021 23:51:27;35
16.08.2021 23:54:27;37
16.08.2021 23:57:27;29
17.08.2021 00:00:27;29
17.08.2021 00:03:27;32
17.08.2021 00:06:27;32
17.08.2021 00:09:27;28
17.08.2021 00:12:27;31
17.08.2021 00:15:27;30
17.08.2021 00:18:27;32
17.08.2021 00:21:27;30
17.08.2021 00:24:27;28
17.08.2021 00:27:27;31
17.08.2021 00:30:27;30
17.08.2021 00:33:27;28
17.08.2021 00:36:27;30
17.08.2021 00:39:27;30
17.08.2021 00:42:27;30
17.08.2021 00:45:27;28
17.08.2021 00:48:27;28
17.08.2021 00:51:27;30
17.08.2021 00:54:27;29
17.08.2021 00:57:27;29
17.08.2021 01:00:27;30
17.08.2021 01:03:27;34
17.08.2021 01:06:27;36
17.08.2021 01:09:27;30
17.08.2021 01:12:27;32
17.08.2021 01:15:27;32
17.08.2021 01:18:27;33
17.08.2021 01:21:27;40
17.08.2021 01:24:27;30
17.08.2021 01:27:27;34
17.08.2021 01:30:27;32
17.08.2021 01:33:27;29
17.08.2021 01:39:27;30
17.08.2021 01:42:27;27
17.08.2021 01:45:27;27
17.08.2021 01:48:27;28
17.08.2021 01:51:27;39
17.08.2021 01:54:27;32
17.08.2021 01:57:27;31
17.08.2021 02:00:27;33
17.08.2021 02:03:27;32
17.08.2021 02:06:27;30
17.08.2021 02:09:27;31
17.08.2021 02:12:27;30
17.08.2021 02:15:27;29
17.08.2021 02:18:27;34
17.08.2021 02:21:27;34
17.08.2021 02:24:27;43
17.08.2021 02:27:27;29
17.08.2021 02:30:27;28
17.08.2021 02:33:27;34
17.08.2021 02:36:27;34
17.08.2021 02:39:27;30
17.08.2021 02:42:27;38
17.08.2021 02:45:27;30
17.08.2021 02:48:27;43
17.08.2021 02:51:27;37
17.08.2021 02:54:27;27
17.08.2021 02:57:27;27
17.08.2021 03:00:27;29
17.08.2021 03:03:27;31
17.08.2021 03:06:27;26
17.08.2021 03:09:27;28
17.08.2021 03:12:27;30
17.08.2021 03:15:27;28
17.08.2021 03:18:27;33
17.08.2021 03:21:27;29
17.08.2021 03:24:27;32
17.08.2021 03:27:27;31
17.08.2021 03:30:27;33
17.08.2021 03:33:27;42
17.08.2021 03:36:27;29
17.08.2021 03:39:27;31
17.08.2021 03:42:27;42
17.08.2021 03:45:27;55
17.08.2021 03:48:27;40
17.08.2021 03:51:27;39
17.08.2021 03:54:27;48
17.08.2021 03:57:27;50
17.08.2021 04:00:27;51
17.08.2021 04:03:27;37
17.08.2021 04:06:27;41
17.08.2021 04:09:27;44
17.08.2021 04:12:27;48
17.08.2021 04:15:27;49
17.08.2021 04:18:27;40
17.08.2021 04:21:27;46
17.08.2021 04:24:27;34
17.08.2021 04:27:27;41
17.08.2021 04:30:27;62
17.08.2021 04:33:27;58
17.08.2021 04:36:27;46
17.08.2021 04:39:27;53
17.08.2021 04:42:27;61
17.08.2021 04:45:27;132
17.08.2021 04:48:27;68
17.08.2021 04:51:27;50
17.08.2021 04:54:27;50
17.08.2021 04:57:27;45
17.08.2021 05:00:27;50
17.08.2021 05:03:27;66
17.08.2021 05:06:27;65
17.08.2021 05:09:27;85
17.08.2021 05:12:27;59
17.08.2021 05:15:27;67
17.08.2021 05:18:27;80
17.08.2021 05:21:27;115
17.08.2021 05:24:27;124
17.08.2021 05:27:27;97
17.08.2021 05:30:27;102
17.08.2021 05:33:27;90
17.08.2021 05:36:27;96
17.08.2021 05:39:27;135
17.08.2021 05:42:27;106
17.08.2021 05:45:27;113
17.08.2021 05:48:27;134
17.08.2021 05:51:27;140
17.08.2021 05:54:27;174
17.08.2021 05:57:27;187
17.08.2021 06:00:27;172
17.08.2021 06:03:27;108
17.08.2021 06:06:27;119
17.08.2021 06:09:27;104
17.08.2021 06:12:27;91
17.08.2021 06:15:27;118
17.08.2021 06:18:27;96
17.08.2021 06:21:27;117
17.08.2021 06:24:27;89
17.08.2021 06:27:27;101
17.08.2021 06:30:27;90
17.08.2021 06:33:27;128
17.08.2021 06:36:27;134
17.08.2021 06:39:27;132
17.08.2021 06:42:27;137
17.08.2021 06:45:27;159
17.08.2021 06:48:27;176
17.08.2021 06:51:27;207
17.08.2021 06:54:27;180
17.08.2021 06:57:27;189
17.08.2021 07:00:27;154
17.08.2021 07:03:27;152
17.08.2021 07:06:27;202
17.08.2021 07:09:27;155
17.08.2021 07:12:27;214
17.08.2021 07:15:27;215
17.08.2021 07:18:27;225
17.08.2021 07:21:27;233
17.08.2021 07:24:27;190
17.08.2021 07:27:27;188
17.08.2021 07:30:27;265
17.08.2021 07:33:27;250
17.08.2021 07:36:27;263
17.08.2021 07:39:27;287
17.08.2021 07:42:27;269
17.08.2021 07:45:27;318
17.08.2021 07:48:27;303
17.08.2021 07:51:27;219
17.08.2021 07:54:27;285
17.08.2021 07:57:27;358
17.08.2021 08:00:27;332
17.08.2021 08:03:27;299
17.08.2021 08:06:27;287
17.08.2021 08:09:27;288
17.08.2021 08:12:27;357
17.08.2021 08:15:27;439
17.08.2021 08:18:27;312
17.08.2021 08:21:27;351
17.08.2021 08:24:27;364
17.08.2021 08:27:27;321
17.08.2021 08:30:27;440
17.08.2021 08:33:27;426
17.08.2021 08:36:27;480
17.08.2021 08:39:27;494
17.08.2021 08:42:27;452
17.08.2021 08:45:27;449
17.08.2021 08:48:27;371
17.08.2021 08:51:27;487
17.08.2021 08:54:27;456
17.08.2021 08:57:27;366
17.08.2021 09:00:27;369
17.08.2021 09:03:27;487
17.08.2021 09:06:27;549
17.08.2021 09:09:27;526
17.08.2021 09:12:27;523
17.08.2021 09:15:27;514
17.08.2021 09:18:27;518
17.08.2021 09:21:27;459
17.08.2021 09:24:27;506
17.08.2021 09:27:27;460
17.08.2021 09:30:27;588
17.08.2021 09:33:27;576
17.08.2021 09:36:27;661
17.08.2021 09:39:27;631
17.08.2021 09:42:27;610
17.08.2021 09:45:27;622
17.08.2021 09:48:27;785
17.08.2021 09:51:27;851
17.08.2021 09:54:27;664
17.08.2021 09:57:27;684
17.08.2021 10:00:27;727
17.08.2021 10:03:27;637
17.08.2021 10:06:27;666
17.08.2021 10:09:27;675
17.08.2021 10:12:27;707
17.08.2021 10:15:27;678
17.08.2021 10:18:27;661
17.08.2021 10:21:27;705
17.08.2021 10:24:27;701
17.08.2021 10:27:28;809
17.08.2021 10:30:27;659
17.08.2021 10:33:27;688
17.08.2021 10:36:27;704
17.08.2021 10:39:27;655
17.08.2021 10:42:27;650
17.08.2021 10:45:27;735
17.08.2021 10:48:27;883
17.08.2021 10:51:27;855
17.08.2021 10:54:27;690
17.08.2021 10:57:27;638
17.08.2021 11:00:27;684
17.08.2021 11:03:28;677
17.08.2021 11:06:27;754
17.08.2021 11:09:27;733
17.08.2021 11:12:27;707
17.08.2021 11:15:28;824
17.08.2021 11:18:27;764
17.08.2021 11:21:28;827
17.08.2021 11:24:27;923
17.08.2021 11:27:28;696
17.08.2021 11:30:28;691
17.08.2021 11:33:28;805
17.08.2021 11:36:27;791
17.08.2021 11:39:28;723
17.08.2021 11:42:28;883
17.08.2021 11:45:27;704
17.08.2021 11:48:28;861
17.08.2021 11:51:28;713
17.08.2021 11:54:28;727
17.08.2021 11:57:28;709
17.08.2021 12:00:28;717
17.08.2021 12:03:28;690
17.08.2021 12:06:28;751
17.08.2021 12:09:28;878
17.08.2021 12:12:28;773
17.08.2021 12:18:28;853
17.08.2021 12:21:28;886
17.08.2021 12:24:28;875
17.08.2021 12:27:28;808
17.08.2021 12:30:28;763
17.08.2021 12:33:28;788
17.08.2021 12:36:28;729
17.08.2021 12:39:28;704
17.08.2021 12:42:28;791
17.08.2021 12:45:28;931
17.08.2021 12:48:28;869
17.08.2021 12:51:28;864
17.08.2021 12:54:28;836
17.08.2021 12:57:28;755
17.08.2021 13:00:28;684
17.08.2021 13:03:28;772
17.08.2021 13:06:28;734
17.08.2021 13:09:28;771
17.08.2021 13:12:28;809
17.08.2021 13:15:28;913
17.08.2021 13:18:28;770
17.08.2021 13:21:28;844
17.08.2021 13:24:28;745
17.08.2021 13:27:28;796
17.08.2021 13:30:28;809
17.08.2021 13:33:28;738
17.08.2021 13:36:28;807
17.08.2021 13:39:28;823
17.08.2021 13:42:28;890
17.08.2021 13:45:28;766
17.08.2021 13:48:28;827
17.08.2021 13:51:28;853
17.08.2021 13:54:28;915
17.08.2021 13:57:28;848
17.08.2021 14:00:28;819
17.08.2021 14:03:28;781
17.08.2021 14:06:28;847
17.08.2021 14:09:28;814
17.08.2021 14:12:28;923
17.08.2021 14:15:28;894
17.08.2021 14:18:28;871
17.08.2021 14:21:28;921
17.08.2021 14:24:28;890
17.08.2021 14:27:28;905
17.08.2021 14:30:28;969
17.08.2021 14:33:28;993
17.08.2021 14:36:28;918
17.08.2021 14:39:28;924
17.08.2021 14:42:28;985
17.08.2021 14:45:28;1005
17.08.2021 14:48:28;1047
17.08.2021 14:51:28;861
17.08.2021 14:54:28;901
17.08.2021 14:57:28;845
17.08.2021 15:00:28;947
17.08.2021 15:03:28;941
17.08.2021 15:06:28;856
17.08.2021 15:09:28;907
17.08.2021 15:12:28;900
17.08.2021 15:15:28;800
17.08.2021 15:18:28;867
17.08.2021 15:21:28;783
17.08.2021 15:24:28;891
17.08.2021 15:27:28;786
17.08.2021 15:30:28;780
17.08.2021 15:33:28;713
17.08.2021 15:36:28;718
17.08.2021 15:39:28;828
17.08.2021 15:42:28;848
17.08.2021 15:45:28;808
17.08.2021 15:48:28;757
17.08.2021 15:51:28;799
17.08.2021 15:54:28;755
17.08.2021 15:57:28;784
17.08.2021 16:00:28;801
17.08.2021 16:03:28;1002
17.08.2021 16:06:28;763
17.08.2021 16:09:28;685
17.08.2021 16:12:28;885
17.08.2021 16:15:28;951
17.08.2021 16:18:28;703
17.08.2021 16:21:28;740
17.08.2021 16:24:28;766
17.08.2021 16:27:28;768
17.08.2021 16:30:28;754
17.08.2021 16:33:28;781
17.08.2021 16:36:28;795
17.08.2021 16:39:28;631
17.08.2021 16:42:28;718
17.08.2021 16:45:28;565
17.08.2021 16:48:28;674
17.08.2021 16:51:28;649
17.08.2021 16:54:28;604
17.08.2021 16:57:28;611
17.08.2021 17:00:28;545
17.08.2021 17:03:28;612
17.08.2021 17:06:28;471
17.08.2021 17:09:28;446
17.08.2021 17:12:28;520
17.08.2021 17:15:28;390
17.08.2021 17:18:28;505
17.08.2021 17:21:28;510
17.08.2021 17:24:28;415
17.08.2021 17:27:28;411
17.08.2021 17:30:28;471
17.08.2021 17:33:28;438
17.08.2021 17:36:28;390
17.08.2021 17:39:28;360
17.08.2021 17:42:28;369
17.08.2021 17:48:28;330
17.08.2021 17:51:28;306
17.08.2021 17:54:28;329
17.08.2021 17:57:28;331
17.08.2021 18:00:28;383
17.08.2021 18:03:28;350
17.08.2021 18:06:28;418
17.08.2021 18:09:28;275
17.08.2021 18:12:28;244
17.08.2021 18:15:28;273
17.08.2021 18:18:28;286
17.08.2021 18:21:28;234
17.08.2021 18:24:28;237
17.08.2021 18:27:28;203
17.08.2021 18:30:28;217
17.08.2021 18:33:28;209
17.08.2021 18:36:28;177
17.08.2021 18:39:28;173
17.08.2021 18:42:28;161
17.08.2021 18:45:28;134
17.08.2021 18:48:28;189
17.08.2021 18:51:28;193
17.08.2021 18:54:28;155
17.08.2021 18:57:28;257
17.08.2021 19:00:28;206
17.08.2021 19:03:28;176
17.08.2021 19:06:28;131
17.08.2021 19:09:28;198
17.08.2021 19:12:28;125
17.08.2021 19:15:28;198
17.08.2021 19:18:28;144
17.08.2021 19:21:28;92
17.08.2021 19:24:28;103
17.08.2021 19:27:28;80
17.08.2021 19:30:28;126
17.08.2021 19:33:28;150
17.08.2021 19:36:28;83
17.08.2021 19:39:28;101
17.08.2021 19:42:28;91
17.08.2021 19:45:28;90
17.08.2021 19:48:28;111
17.08.2021 19:51:28;169
17.08.2021 19:54:28;132
17.08.2021 19:57:28;107
17.08.2021 20:00:28;78
17.08.2021 20:03:28;82
17.08.2021 20:06:28;62
17.08.2021 20:09:28;71
17.08.2021 20:12:28;73
17.08.2021 20:15:28;79
17.08.2021 20:18:28;59
17.08.2021 20:21:28;64
17.08.2021 20:24:28;67
17.08.2021 20:27:28;62
17.08.2021 20:30:28;68
17.08.2021 20:33:28;51
17.08.2021 20:36:28;49
17.08.2021 20:39:28;59
17.08.2021 20:42:28;73
17.08.2021 20:45:28;123
17.08.2021 20:48:28;66
17.08.2021 20:51:28;46
17.08.2021 20:54:28;57
17.08.2021 20:57:28;80
17.08.2021 21:00:28;103
17.08.2021 21:03:28;53
17.08.2021 21:06:28;115
17.08.2021 21:09:28;66
17.08.2021 21:12:28;56
17.08.2021 21:15:28;56
17.08.2021 21:18:28;53
17.08.2021 21:21:28;70
17.08.2021 21:24:28;64
17.08.2021 21:27:28;50
17.08.2021 21:30:28;38
17.08.2021 21:33:28;54
17.08.2021 21:36:28;36
17.08.2021 21:39:28;36
17.08.2021 21:42:28;48
17.08.2021 21:45:28;65
17.08.2021 21:48:28;108
17.08.2021 21:51:28;65
17.08.2021 21:54:28;52
17.08.2021 21:57:28;45
17.08.2021 22:00:28;42
17.08.2021 22:03:28;49
17.08.2021 22:06:28;41
17.08.2021 22:09:28;33
17.08.2021 22:12:28;57
17.08.2021 22:15:28;55
17.08.2021 22:18:28;62
17.08.2021 22:21:28;49
17.08.2021 22:24:28;32
17.08.2021 22:27:28;35
17.08.2021 22:30:28;34
17.08.2021 22:33:28;31
17.08.2021 22:36:28;51
17.08.2021 22:39:28;65
17.08.2021 22:42:28;65
17.08.2021 22:45:28;59
17.08.2021 22:48:28;61
17.08.2021 22:51:28;74
17.08.2021 22:54:28;34
17.08.2021 22:57:28;35
17.08.2021 23:00:28;38
17.08.2021 23:03:28;32
17.08.2021 23:06:28;37
17.08.2021 23:09:28;29
17.08.2021 23:12:28;29
17.08.2021 23:15:28;30
17.08.2021 23:18:28;32
17.08.2021 23:21:28;33
