timestamp;wifi
28.07.2021 17:50:57;137
28.07.2021 17:53:57;104
28.07.2021 17:56:57;145
28.07.2021 17:59:57;138
28.07.2021 18:02:57;173
28.07.2021 18:05:57;139
28.07.2021 18:08:57;118
28.07.2021 18:11:57;144
28.07.2021 18:14:57;105
28.07.2021 18:17:57;93
28.07.2021 18:20:57;125
28.07.2021 18:23:57;159
28.07.2021 18:26:57;91
28.07.2021 18:29:57;151
28.07.2021 18:32:57;135
28.07.2021 18:35:57;128
28.07.2021 18:38:57;120
28.07.2021 18:41:57;115
28.07.2021 18:44:57;137
28.07.2021 18:47:57;153
28.07.2021 18:50:57;104
28.07.2021 18:53:57;103
28.07.2021 18:56:57;109
28.07.2021 18:59:57;121
28.07.2021 19:02:57;144
28.07.2021 19:05:57;169
28.07.2021 19:08:57;155
28.07.2021 19:11:57;153
28.07.2021 19:14:57;123
28.07.2021 19:17:57;101
28.07.2021 19:20:57;120
28.07.2021 19:23:57;130
28.07.2021 19:26:57;132
28.07.2021 19:29:57;155
28.07.2021 19:32:57;132
28.07.2021 19:35:57;138
28.07.2021 19:38:57;122
28.07.2021 19:41:57;146
28.07.2021 19:44:57;150
28.07.2021 19:47:57;160
28.07.2021 19:50:57;136
28.07.2021 19:53:57;92
28.07.2021 19:56:57;133
28.07.2021 19:59:57;101
28.07.2021 20:02:57;119
28.07.2021 20:05:57;84
28.07.2021 20:08:57;81
28.07.2021 20:11:57;99
28.07.2021 20:14:57;90
28.07.2021 20:17:57;73
28.07.2021 20:20:57;118
28.07.2021 20:23:57;118
28.07.2021 20:26:57;98
28.07.2021 20:29:57;129
28.07.2021 20:32:57;76
28.07.2021 20:35:57;97
28.07.2021 20:38:57;80
28.07.2021 20:41:57;89
28.07.2021 20:44:57;84
28.07.2021 20:47:57;106
28.07.2021 20:50:57;97
28.07.2021 20:53:57;87
28.07.2021 20:56:57;99
28.07.2021 20:59:57;86
28.07.2021 21:02:57;110
28.07.2021 21:05:57;84
28.07.2021 21:08:57;88
28.07.2021 21:11:57;80
28.07.2021 21:14:57;67
28.07.2021 21:17:57;73
28.07.2021 21:20:57;69
28.07.2021 21:23:57;69
28.07.2021 21:26:57;62
28.07.2021 21:29:57;58
28.07.2021 21:32:57;60
28.07.2021 21:35:57;60
28.07.2021 21:38:57;103
28.07.2021 21:41:57;68
28.07.2021 21:44:57;68
28.07.2021 21:47:57;66
28.07.2021 21:50:57;64
28.07.2021 21:53:57;63
28.07.2021 21:56:57;70
28.07.2021 21:59:57;59
28.07.2021 22:02:57;58
28.07.2021 22:05:57;61
28.07.2021 22:08:57;58
28.07.2021 22:11:57;67
28.07.2021 22:14:57;61
28.07.2021 22:17:57;69
28.07.2021 22:20:57;60
28.07.2021 22:23:57;65
28.07.2021 22:26:57;69
28.07.2021 22:29:57;67
28.07.2021 22:32:57;91
28.07.2021 22:35:57;65
28.07.2021 22:38:57;79
28.07.2021 22:41:57;61
28.07.2021 22:44:57;59
28.07.2021 22:47:57;61
28.07.2021 22:50:57;57
28.07.2021 22:53:57;64
28.07.2021 22:56:57;57
28.07.2021 22:59:57;62
28.07.2021 23:02:57;61
28.07.2021 23:05:57;67
28.07.2021 23:08:57;66
28.07.2021 23:11:57;63
28.07.2021 23:14:57;57
28.07.2021 23:17:57;70
28.07.2021 23:20:57;67
28.07.2021 23:23:57;61
28.07.2021 23:26:57;69
28.07.2021 23:29:57;86
28.07.2021 23:32:57;79
28.07.2021 23:35:57;70
28.07.2021 23:38:57;72
28.07.2021 23:41:57;64
28.07.2021 23:44:57;61
28.07.2021 23:47:57;63
28.07.2021 23:50:57;57
28.07.2021 23:53:57;69
28.07.2021 23:56:57;68
28.07.2021 23:59:57;60
29.07.2021 00:02:57;59
29.07.2021 00:05:57;65
29.07.2021 00:08:57;70
29.07.2021 00:11:57;55
29.07.2021 00:14:57;76
29.07.2021 00:17:57;62
29.07.2021 00:20:57;64
29.07.2021 00:23:57;87
29.07.2021 00:26:57;56
29.07.2021 00:29:57;61
29.07.2021 00:32:57;63
29.07.2021 00:35:57;65
29.07.2021 00:38:57;57
29.07.2021 00:41:57;58
29.07.2021 00:44:57;57
29.07.2021 00:47:57;56
29.07.2021 00:50:57;58
29.07.2021 00:53:57;76
29.07.2021 00:56:57;65
29.07.2021 00:59:57;59
29.07.2021 01:02:57;58
29.07.2021 01:05:57;55
29.07.2021 01:08:57;55
29.07.2021 01:11:57;55
29.07.2021 01:14:57;58
29.07.2021 01:17:57;54
29.07.2021 01:20:57;60
29.07.2021 01:23:57;60
29.07.2021 01:26:57;59
29.07.2021 01:29:57;58
29.07.2021 01:32:57;59
29.07.2021 01:35:57;56
29.07.2021 01:38:57;59
29.07.2021 01:41:57;55
29.07.2021 01:44:57;55
29.07.2021 01:47:57;55
29.07.2021 01:50:57;58
29.07.2021 01:53:57;54
29.07.2021 01:56:57;66
29.07.2021 01:59:57;54
29.07.2021 02:02:57;54
29.07.2021 02:05:57;57
29.07.2021 02:08:57;61
29.07.2021 02:11:57;60
29.07.2021 02:14:57;58
29.07.2021 02:17:57;55
29.07.2021 02:20:57;56
29.07.2021 02:23:57;60
29.07.2021 02:26:57;55
29.07.2021 02:29:57;56
29.07.2021 02:32:57;57
29.07.2021 02:35:57;57
29.07.2021 02:38:57;56
29.07.2021 02:41:57;53
29.07.2021 02:44:57;58
29.07.2021 02:47:57;58
29.07.2021 02:50:57;60
29.07.2021 02:53:57;61
29.07.2021 02:56:57;56
29.07.2021 02:59:57;56
29.07.2021 03:02:57;58
29.07.2021 03:05:57;58
29.07.2021 03:08:57;58
29.07.2021 03:11:57;60
29.07.2021 03:14:57;59
29.07.2021 03:17:57;58
29.07.2021 03:20:57;56
29.07.2021 03:23:57;58
29.07.2021 03:26:57;56
29.07.2021 03:29:57;60
29.07.2021 03:35:57;59
29.07.2021 03:38:57;64
29.07.2021 03:41:57;58
29.07.2021 03:44:57;64
29.07.2021 03:47:57;59
29.07.2021 03:50:57;65
29.07.2021 03:53:57;62
29.07.2021 03:56:57;60
29.07.2021 03:59:57;63
29.07.2021 04:02:57;67
29.07.2021 04:05:57;63
29.07.2021 04:08:57;56
29.07.2021 04:11:57;63
29.07.2021 04:14:57;60
29.07.2021 04:20:57;75
29.07.2021 04:23:57;58
29.07.2021 04:26:57;81
29.07.2021 04:29:57;77
29.07.2021 04:32:57;66
29.07.2021 04:35:57;69
29.07.2021 04:38:57;70
29.07.2021 04:41:57;66
29.07.2021 04:44:57;64
29.07.2021 04:47:57;75
29.07.2021 04:50:57;67
29.07.2021 04:53:57;67
29.07.2021 04:56:57;63
29.07.2021 04:59:57;85
29.07.2021 05:02:57;68
29.07.2021 05:08:57;67
29.07.2021 05:11:57;67
29.07.2021 05:14:57;64
29.07.2021 05:17:57;77
29.07.2021 05:20:57;74
29.07.2021 05:23:57;76
29.07.2021 05:26:57;83
29.07.2021 05:29:57;77
29.07.2021 05:32:57;65
29.07.2021 05:35:57;61
29.07.2021 05:38:57;68
29.07.2021 05:41:57;74
29.07.2021 05:44:57;93
29.07.2021 05:47:57;84
29.07.2021 05:50:57;75
29.07.2021 05:56:57;85
29.07.2021 05:59:57;71
29.07.2021 06:02:57;72
29.07.2021 06:05:57;65
29.07.2021 06:08:57;72
29.07.2021 06:11:57;84
29.07.2021 06:14:57;76
29.07.2021 06:17:57;118
29.07.2021 06:20:57;71
29.07.2021 06:23:57;69
29.07.2021 06:26:57;93
29.07.2021 06:29:57;68
29.07.2021 06:32:57;97
29.07.2021 06:35:57;86
29.07.2021 06:38:57;101
29.07.2021 06:41:57;87
29.07.2021 06:44:57;91
29.07.2021 06:47:57;110
29.07.2021 06:50:57;77
29.07.2021 06:53:57;96
29.07.2021 06:56:57;96
29.07.2021 06:59:57;87
29.07.2021 07:02:57;113
29.07.2021 07:05:57;94
29.07.2021 07:08:57;88
29.07.2021 07:11:57;97
29.07.2021 07:14:57;109
29.07.2021 07:17:57;119
29.07.2021 07:20:57;123
29.07.2021 07:23:57;98
29.07.2021 07:26:57;98
29.07.2021 07:29:57;102
29.07.2021 07:32:57;136
29.07.2021 07:35:57;145
29.07.2021 07:38:57;120
29.07.2021 07:41:57;148
29.07.2021 07:44:57;180
29.07.2021 07:47:57;175
29.07.2021 07:50:57;180
29.07.2021 07:53:57;125
29.07.2021 07:56:57;151
29.07.2021 07:59:57;172
29.07.2021 08:02:57;153
29.07.2021 08:05:57;182
29.07.2021 08:08:57;149
29.07.2021 08:11:57;137
29.07.2021 08:14:57;170
29.07.2021 08:17:57;155
29.07.2021 08:20:57;150
29.07.2021 08:23:57;151
29.07.2021 08:26:57;156
29.07.2021 08:29:57;143
29.07.2021 08:32:57;132
29.07.2021 08:35:57;174
29.07.2021 08:38:57;143
29.07.2021 08:41:57;150
29.07.2021 08:44:57;210
29.07.2021 08:47:57;183
29.07.2021 08:50:57;186
29.07.2021 08:53:57;149
29.07.2021 08:56:57;182
29.07.2021 08:59:57;154
29.07.2021 09:02:57;168
29.07.2021 09:05:57;135
29.07.2021 09:08:57;121
29.07.2021 09:11:57;151
29.07.2021 09:14:57;146
29.07.2021 09:17:57;143
29.07.2021 09:20:57;161
29.07.2021 09:23:57;146
29.07.2021 09:26:57;144
29.07.2021 09:29:57;145
29.07.2021 09:32:57;167
29.07.2021 09:35:57;227
29.07.2021 09:38:57;219
29.07.2021 09:41:57;200
29.07.2021 09:44:57;200
29.07.2021 09:47:57;170
29.07.2021 09:50:57;150
29.07.2021 09:53:57;182
29.07.2021 09:56:57;166
29.07.2021 09:59:57;210
29.07.2021 10:02:57;214
29.07.2021 10:05:57;239
29.07.2021 10:08:57;243
29.07.2021 10:11:57;205
29.07.2021 10:14:57;180
29.07.2021 10:17:57;150
29.07.2021 10:20:57;187
29.07.2021 10:23:57;167
29.07.2021 10:26:57;197
29.07.2021 10:29:57;192
29.07.2021 10:32:57;175
29.07.2021 10:35:57;183
29.07.2021 10:38:57;208
29.07.2021 10:41:57;206
29.07.2021 10:44:57;211
29.07.2021 10:47:57;199
29.07.2021 10:50:57;196
29.07.2021 10:53:57;183
29.07.2021 10:56:57;178
29.07.2021 10:59:57;287
29.07.2021 11:02:57;218
29.07.2021 11:05:57;224
29.07.2021 11:08:57;218
29.07.2021 11:11:57;145
29.07.2021 11:14:57;224
29.07.2021 11:17:57;256
29.07.2021 11:20:57;233
29.07.2021 11:23:57;204
29.07.2021 11:26:57;174
29.07.2021 11:29:57;192
29.07.2021 11:32:57;239
29.07.2021 11:35:57;190
29.07.2021 11:38:57;218
29.07.2021 11:41:57;174
29.07.2021 11:44:57;194
29.07.2021 11:47:57;217
29.07.2021 11:50:57;152
29.07.2021 11:53:57;172
29.07.2021 11:56:57;202
29.07.2021 11:59:57;136
29.07.2021 12:02:57;155
29.07.2021 12:05:57;178
29.07.2021 12:08:57;156
29.07.2021 12:11:57;157
29.07.2021 12:14:57;151
29.07.2021 12:17:57;136
29.07.2021 12:20:57;152
29.07.2021 12:23:57;207
29.07.2021 12:26:57;220
29.07.2021 12:29:57;169
29.07.2021 12:32:57;140
29.07.2021 12:35:57;169
29.07.2021 12:38:57;127
29.07.2021 12:41:57;174
29.07.2021 12:44:57;150
29.07.2021 12:47:57;137
29.07.2021 12:50:57;157
29.07.2021 12:53:57;176
29.07.2021 12:56:57;206
29.07.2021 12:59:57;201
29.07.2021 13:02:57;174
29.07.2021 13:05:57;116
29.07.2021 13:08:57;148
29.07.2021 13:11:57;127
29.07.2021 13:14:57;156
29.07.2021 13:17:57;191
29.07.2021 13:20:57;202
29.07.2021 13:23:57;202
29.07.2021 13:26:57;163
29.07.2021 13:29:57;162
29.07.2021 13:32:57;209
29.07.2021 13:35:57;123
29.07.2021 13:38:57;156
29.07.2021 13:41:57;114
29.07.2021 13:44:57;87
29.07.2021 13:47:57;131
29.07.2021 13:50:57;169
29.07.2021 13:53:57;156
29.07.2021 13:56:57;150
29.07.2021 13:59:57;195
29.07.2021 14:02:57;146
29.07.2021 14:05:57;107
29.07.2021 14:08:57;148
29.07.2021 14:11:57;192
29.07.2021 14:14:57;210
29.07.2021 14:17:57;177
29.07.2021 14:20:57;174
29.07.2021 14:23:57;222
29.07.2021 14:26:57;200
29.07.2021 14:29:57;178
29.07.2021 14:35:57;249
29.07.2021 14:38:57;238
29.07.2021 14:41:57;209
29.07.2021 14:44:57;183
29.07.2021 14:47:57;216
29.07.2021 14:50:57;182
29.07.2021 14:53:57;176
29.07.2021 14:56:57;167
29.07.2021 14:59:57;118
29.07.2021 15:02:57;120
29.07.2021 15:05:57;141
29.07.2021 15:08:57;163
29.07.2021 15:11:57;138
29.07.2021 15:14:57;155
29.07.2021 15:17:57;151
29.07.2021 15:23:57;180
29.07.2021 15:26:57;141
29.07.2021 15:29:57;126
29.07.2021 15:32:57;185
29.07.2021 15:35:57;118
29.07.2021 15:38:57;147
29.07.2021 15:41:57;140
29.07.2021 15:44:57;139
29.07.2021 15:47:57;126
29.07.2021 15:50:57;142
29.07.2021 15:53:57;138
29.07.2021 15:56:57;148
29.07.2021 15:59:57;130
29.07.2021 16:02:57;107
29.07.2021 16:05:57;151
29.07.2021 16:11:57;140
29.07.2021 16:14:57;137
29.07.2021 16:17:57;93
29.07.2021 16:20:57;124
29.07.2021 16:23:57;149
29.07.2021 16:26:57;147
29.07.2021 16:32:57;123
29.07.2021 16:35:57;128
29.07.2021 16:38:57;107
29.07.2021 16:41:57;150
29.07.2021 16:44:57;116
29.07.2021 16:47:57;108
29.07.2021 16:50:57;131
29.07.2021 16:53:57;104
29.07.2021 16:56:57;126
29.07.2021 16:59:57;123
29.07.2021 17:02:57;122
29.07.2021 17:05:57;140
29.07.2021 17:08:57;91
29.07.2021 17:11:57;157
29.07.2021 17:14:57;119
29.07.2021 17:20:57;115
29.07.2021 17:23:57;120
29.07.2021 17:26:57;120
29.07.2021 17:29:57;122
29.07.2021 17:32:57;105
29.07.2021 17:35:57;117
29.07.2021 17:38:57;173
29.07.2021 17:41:57;147
29.07.2021 17:44:57;149
29.07.2021 17:47:57;138
29.07.2021 17:50:57;83
29.07.2021 17:53:57;101
29.07.2021 17:56:57;90
29.07.2021 17:59:57;112
29.07.2021 18:02:57;90
29.07.2021 18:05:57;117
29.07.2021 18:08:57;107
29.07.2021 18:11:57;102
29.07.2021 18:14:57;141
29.07.2021 18:20:57;136
29.07.2021 18:23:57;99
29.07.2021 18:26:57;99
29.07.2021 18:29:57;84
29.07.2021 18:32:57;115
29.07.2021 18:35:57;107
29.07.2021 18:38:57;85
29.07.2021 18:41:57;121
29.07.2021 18:44:57;86
29.07.2021 18:47:57;103
29.07.2021 18:50:57;120
29.07.2021 18:53:57;128
29.07.2021 18:56:57;101
29.07.2021 18:59:57;106
29.07.2021 19:02:57;123
29.07.2021 19:05:57;129
29.07.2021 19:08:57;120
29.07.2021 19:11:57;91
29.07.2021 19:14:57;92
29.07.2021 19:17:57;85
29.07.2021 19:20:57;106
29.07.2021 19:23:57;124
29.07.2021 19:26:57;117
29.07.2021 19:29:57;115
29.07.2021 19:32:57;108
29.07.2021 19:35:57;87
29.07.2021 19:38:57;91
29.07.2021 19:41:57;74
29.07.2021 19:44:57;83
29.07.2021 19:47:57;91
29.07.2021 19:50:57;98
29.07.2021 19:53:57;94
29.07.2021 19:56:57;80
29.07.2021 19:59:57;73
29.07.2021 20:02:57;74
29.07.2021 20:05:57;67
29.07.2021 20:08:57;69
29.07.2021 20:11:57;77
29.07.2021 20:17:57;70
29.07.2021 20:20:57;70
29.07.2021 20:23:57;68
29.07.2021 20:26:57;93
29.07.2021 20:29:57;78
29.07.2021 20:32:57;70
29.07.2021 20:35:57;64
29.07.2021 20:38:57;83
29.07.2021 20:41:57;108
29.07.2021 20:44:57;91
29.07.2021 20:47:57;82
29.07.2021 20:50:57;69
29.07.2021 20:53:57;68
29.07.2021 20:56:57;93
29.07.2021 20:59:57;81
29.07.2021 21:02:57;68
29.07.2021 21:05:57;94
29.07.2021 21:08:57;74
29.07.2021 21:11:57;86
29.07.2021 21:14:57;61
29.07.2021 21:17:57;90
29.07.2021 21:20:57;100
29.07.2021 21:23:57;76
29.07.2021 21:26:57;78
29.07.2021 21:29:57;69
29.07.2021 21:32:57;69
29.07.2021 21:35:57;63
29.07.2021 21:38:57;66
29.07.2021 21:41:57;67
29.07.2021 21:44:57;68
29.07.2021 21:47:57;58
29.07.2021 21:50:57;73
29.07.2021 21:53:57;60
29.07.2021 21:56:57;62
29.07.2021 21:59:57;60
29.07.2021 22:02:57;62
29.07.2021 22:05:57;71
29.07.2021 22:08:57;65
29.07.2021 22:11:57;75
29.07.2021 22:14:57;76
29.07.2021 22:17:57;76
29.07.2021 22:20:57;59
29.07.2021 22:23:57;77
29.07.2021 22:26:57;67
29.07.2021 22:29:57;67
29.07.2021 22:32:57;88
29.07.2021 22:35:57;64
29.07.2021 22:38:57;63
29.07.2021 22:41:57;58
29.07.2021 22:44:57;54
29.07.2021 22:47:57;63
29.07.2021 22:50:57;62
29.07.2021 22:53:57;58
29.07.2021 22:56:57;61
29.07.2021 22:59:57;62
29.07.2021 23:02:57;65
29.07.2021 23:05:57;56
29.07.2021 23:08:57;58
29.07.2021 23:11:57;62
29.07.2021 23:14:57;53
29.07.2021 23:17:57;58
29.07.2021 23:20:57;62
29.07.2021 23:23:57;60
29.07.2021 23:26:57;62
29.07.2021 23:29:57;72
29.07.2021 23:32:57;68
29.07.2021 23:35:57;56
29.07.2021 23:38:57;60
29.07.2021 23:41:57;66
29.07.2021 23:44:57;68
29.07.2021 23:47:57;59
29.07.2021 23:50:57;57
29.07.2021 23:53:57;56
29.07.2021 23:56:57;60
29.07.2021 23:59:57;65
30.07.2021 00:02:57;81
30.07.2021 00:05:57;76
30.07.2021 00:08:57;87
30.07.2021 00:11:57;63
30.07.2021 00:14:57;71
30.07.2021 00:17:57;61
30.07.2021 00:20:57;75
30.07.2021 00:23:57;57
30.07.2021 00:26:57;67
30.07.2021 00:29:57;60
30.07.2021 00:32:57;60
30.07.2021 00:35:57;68
30.07.2021 00:38:57;65
30.07.2021 00:41:57;63
30.07.2021 00:44:57;65
30.07.2021 00:47:57;60
30.07.2021 00:50:57;62
30.07.2021 00:53:57;65
30.07.2021 00:56:57;60
30.07.2021 00:59:57;67
30.07.2021 01:02:57;59
30.07.2021 01:05:57;62
30.07.2021 01:08:57;66
30.07.2021 01:11:57;71
30.07.2021 01:14:57;59
30.07.2021 01:17:57;58
30.07.2021 01:20:57;59
30.07.2021 01:23:57;61
30.07.2021 01:26:57;55
30.07.2021 01:29:57;58
30.07.2021 01:32:57;55
30.07.2021 01:35:57;61
30.07.2021 01:38:57;61
30.07.2021 01:41:57;58
30.07.2021 01:44:57;56
30.07.2021 01:47:57;59
30.07.2021 01:50:57;58
30.07.2021 01:53:57;59
30.07.2021 01:56:57;60
30.07.2021 01:59:57;61
30.07.2021 02:02:57;56
30.07.2021 02:05:57;57
30.07.2021 02:08:57;58
30.07.2021 02:11:57;65
30.07.2021 02:14:57;60
30.07.2021 02:17:57;58
30.07.2021 02:20:57;59
30.07.2021 02:23:57;60
30.07.2021 02:26:57;59
30.07.2021 02:29:57;56
30.07.2021 02:32:57;58
30.07.2021 02:35:57;56
30.07.2021 02:38:57;54
30.07.2021 02:41:57;55
30.07.2021 02:44:57;59
30.07.2021 02:47:57;58
30.07.2021 02:50:57;56
30.07.2021 02:53:57;54
30.07.2021 02:56:57;60
30.07.2021 02:59:57;57
30.07.2021 03:02:57;61
30.07.2021 03:05:57;69
30.07.2021 03:08:57;57
30.07.2021 03:11:57;62
30.07.2021 03:14:57;59
30.07.2021 03:17:57;58
30.07.2021 03:20:57;59
30.07.2021 03:23:57;63
30.07.2021 03:26:57;56
30.07.2021 03:29:57;66
30.07.2021 03:32:57;80
30.07.2021 03:35:57;73
30.07.2021 03:38:57;56
30.07.2021 03:41:57;55
30.07.2021 03:44:57;60
30.07.2021 03:47:57;61
30.07.2021 03:50:57;60
30.07.2021 03:53:57;65
30.07.2021 03:59:57;65
30.07.2021 04:02:57;58
30.07.2021 04:05:57;62
30.07.2021 04:08:57;80
30.07.2021 04:11:57;79
30.07.2021 04:14:57;63
30.07.2021 04:17:57;64
30.07.2021 04:20:57;75
30.07.2021 04:23:57;93
30.07.2021 04:26:57;75
30.07.2021 04:29:57;81
30.07.2021 04:32:57;70
30.07.2021 04:35:57;62
30.07.2021 04:38:57;58
30.07.2021 04:41:57;56
30.07.2021 04:44:57;67
30.07.2021 04:47:57;68
30.07.2021 04:50:57;66
30.07.2021 04:53:57;60
30.07.2021 04:56:57;61
30.07.2021 04:59:57;56
30.07.2021 05:02:57;83
30.07.2021 05:05:57;59
30.07.2021 05:08:57;66
30.07.2021 05:11:57;61
30.07.2021 05:14:57;73
30.07.2021 05:17:57;66
30.07.2021 05:20:57;71
30.07.2021 05:23:57;80
30.07.2021 05:26:57;78
30.07.2021 05:29:57;83
30.07.2021 05:32:57;73
30.07.2021 05:35:57;104
30.07.2021 05:38:57;64
30.07.2021 05:41:57;97
30.07.2021 05:44:57;83
30.07.2021 05:47:57;68
30.07.2021 05:50:57;85
30.07.2021 05:53:57;93
30.07.2021 05:56:57;102
30.07.2021 05:59:57;88
30.07.2021 06:02:57;87
30.07.2021 06:05:57;71
30.07.2021 06:08:57;94
30.07.2021 06:11:57;93
30.07.2021 06:14:57;82
30.07.2021 06:17:57;92
30.07.2021 06:20:57;83
30.07.2021 06:23:57;92
30.07.2021 06:26:57;70
30.07.2021 06:32:57;111
30.07.2021 06:35:57;81
30.07.2021 06:38:57;75
30.07.2021 06:44:57;73
30.07.2021 06:47:57;97
30.07.2021 06:50:57;113
30.07.2021 06:53:57;90
30.07.2021 06:56:57;74
30.07.2021 06:59:57;81
30.07.2021 07:02:57;93
30.07.2021 07:05:57;116
30.07.2021 07:08:57;103
30.07.2021 07:11:57;131
30.07.2021 07:14:57;127
30.07.2021 07:17:57;147
30.07.2021 07:20:57;201
30.07.2021 07:23:57;193
30.07.2021 07:26:57;123
30.07.2021 07:32:57;98
30.07.2021 07:35:57;125
30.07.2021 07:38:57;175
30.07.2021 07:41:57;113
30.07.2021 07:44:57;113
30.07.2021 07:47:57;146
30.07.2021 07:50:57;128
30.07.2021 07:53:57;116
30.07.2021 07:56:57;117
30.07.2021 07:59:57;144
30.07.2021 08:02:57;120
30.07.2021 08:05:57;145
30.07.2021 08:08:57;139
30.07.2021 08:11:57;149
30.07.2021 08:14:57;155
30.07.2021 08:20:57;188
30.07.2021 08:23:57;189
30.07.2021 08:26:57;138
30.07.2021 08:29:57;169
30.07.2021 08:32:57;150
30.07.2021 08:35:57;149
30.07.2021 08:41:57;133
30.07.2021 08:44:57;113
30.07.2021 08:47:57;151
30.07.2021 08:50:57;177
30.07.2021 08:53:57;160
30.07.2021 08:56:57;156
30.07.2021 08:59:57;148
30.07.2021 09:02:57;180
30.07.2021 09:05:57;153
30.07.2021 09:08:57;166
30.07.2021 09:11:57;138
30.07.2021 09:14:57;157
30.07.2021 09:17:57;180
30.07.2021 09:20:57;150
30.07.2021 09:23:57;179
30.07.2021 09:29:57;186
30.07.2021 09:32:57;224
30.07.2021 09:35:57;238
30.07.2021 09:38:57;242
30.07.2021 09:41:57;220
30.07.2021 09:44:57;228
30.07.2021 09:47:57;188
30.07.2021 09:50:57;158
30.07.2021 09:53:57;154
30.07.2021 09:56:57;219
30.07.2021 09:59:57;228
30.07.2021 10:02:57;201
30.07.2021 10:05:57;219
30.07.2021 10:08:57;202
30.07.2021 10:11:57;217
30.07.2021 10:14:57;255
30.07.2021 10:17:57;265
30.07.2021 10:20:57;269
30.07.2021 10:23:57;284
30.07.2021 10:26:57;185
30.07.2021 10:29:57;220
30.07.2021 10:32:57;169
30.07.2021 10:35:57;246
30.07.2021 10:38:57;229
30.07.2021 10:41:57;200
30.07.2021 10:44:57;214
30.07.2021 10:47:57;236
30.07.2021 10:50:57;222
30.07.2021 10:53:57;199
30.07.2021 10:56:57;236
30.07.2021 10:59:57;238
30.07.2021 11:05:57;205
30.07.2021 11:08:57;239
30.07.2021 11:11:57;256
30.07.2021 11:14:57;263
30.07.2021 11:17:57;202
30.07.2021 11:20:57;228
30.07.2021 11:23:57;185
30.07.2021 11:26:57;189
30.07.2021 11:29:57;187
30.07.2021 11:32:57;219
30.07.2021 11:35:57;180
30.07.2021 11:38:57;169
30.07.2021 11:41:57;137
30.07.2021 11:44:57;167
30.07.2021 11:47:57;177
30.07.2021 11:50:57;183
30.07.2021 11:53:57;200
30.07.2021 11:56:57;197
30.07.2021 11:59:57;185
30.07.2021 12:02:57;192
30.07.2021 12:05:57;205
30.07.2021 12:08:57;184
30.07.2021 12:11:57;187
30.07.2021 12:14:57;137
30.07.2021 12:17:57;183
30.07.2021 12:20:57;162
30.07.2021 12:23:57;180
30.07.2021 12:26:57;193
30.07.2021 12:29:57;135
30.07.2021 12:32:57;133
30.07.2021 12:35:57;151
30.07.2021 12:38:57;194
30.07.2021 12:41:57;181
30.07.2021 12:44:57;131
30.07.2021 12:47:57;189
30.07.2021 12:50:57;142
30.07.2021 12:53:57;152
30.07.2021 12:56:57;149
30.07.2021 12:59:57;112
30.07.2021 13:02:57;119
30.07.2021 13:05:57;100
30.07.2021 13:08:57;126
30.07.2021 13:11:57;125
30.07.2021 13:14:57;162
30.07.2021 13:17:57;172
30.07.2021 13:20:57;153
30.07.2021 13:23:57;192
30.07.2021 13:26:57;207
30.07.2021 13:29:57;176
30.07.2021 13:32:57;162
30.07.2021 13:35:57;199
30.07.2021 13:38:57;152
30.07.2021 13:41:57;196
30.07.2021 13:44:57;159
30.07.2021 13:47:57;159
30.07.2021 13:50:57;171
30.07.2021 13:53:57;162
30.07.2021 13:56:57;152
30.07.2021 13:59:57;140
30.07.2021 14:02:57;190
30.07.2021 14:05:57;175
30.07.2021 14:08:57;219
30.07.2021 14:11:57;155
30.07.2021 14:14:57;191
30.07.2021 14:17:57;199
30.07.2021 14:20:57;271
30.07.2021 14:23:57;199
30.07.2021 14:26:57;154
30.07.2021 14:29:57;144
30.07.2021 14:32:57;134
30.07.2021 14:35:57;168
30.07.2021 14:38:57;163
30.07.2021 14:41:57;169
30.07.2021 14:44:57;166
30.07.2021 14:47:57;155
30.07.2021 14:50:57;149
30.07.2021 14:53:57;136
30.07.2021 14:56:57;138
30.07.2021 14:59:57;136
30.07.2021 15:02:57;152
30.07.2021 15:05:57;139
30.07.2021 15:08:57;141
30.07.2021 15:11:57;217
30.07.2021 15:14:57;188
30.07.2021 15:17:57;205
30.07.2021 15:20:57;194
30.07.2021 15:23:57;160
30.07.2021 15:26:57;124
30.07.2021 15:29:57;138
30.07.2021 15:35:57;132
30.07.2021 15:38:57;112
30.07.2021 15:41:57;139
30.07.2021 15:44:57;164
30.07.2021 15:47:57;195
30.07.2021 15:50:57;243
30.07.2021 15:53:57;227
30.07.2021 15:56:57;178
30.07.2021 15:59:57;214
30.07.2021 16:02:57;148
30.07.2021 16:05:57;101
30.07.2021 16:11:57;199
30.07.2021 16:14:57;180
30.07.2021 16:17:57;108
30.07.2021 16:20:57;135
30.07.2021 16:23:57;114
30.07.2021 16:26:57;141
30.07.2021 16:29:57;103
30.07.2021 16:32:57;105
30.07.2021 16:35:57;134
30.07.2021 16:38:57;111
30.07.2021 16:41:57;98
30.07.2021 16:44:57;79
30.07.2021 16:47:57;89
30.07.2021 16:50:57;90
30.07.2021 16:53:57;134
30.07.2021 16:59:57;90
30.07.2021 17:02:57;94
30.07.2021 17:05:57;88
30.07.2021 17:08:57;96
30.07.2021 17:11:57;106
30.07.2021 17:14:57;76
30.07.2021 17:17:57;104
30.07.2021 17:20:57;75
30.07.2021 17:23:57;109
30.07.2021 17:26:57;97
30.07.2021 17:29:57;75
