timestamp;wifi
19.08.2021 04:41:50;40
19.08.2021 04:44:50;44
19.08.2021 04:47:51;58
19.08.2021 04:50:50;72
19.08.2021 04:53:50;48
19.08.2021 04:56:51;48
19.08.2021 04:59:50;42
19.08.2021 05:02:50;38
19.08.2021 05:05:50;45
19.08.2021 05:08:50;53
19.08.2021 05:11:50;55
19.08.2021 05:14:50;53
19.08.2021 05:17:50;55
19.08.2021 05:20:50;52
19.08.2021 05:23:50;50
19.08.2021 05:26:50;69
19.08.2021 05:29:50;78
19.08.2021 05:32:50;79
19.08.2021 05:35:50;90
19.08.2021 05:38:50;89
19.08.2021 05:41:50;65
19.08.2021 05:44:50;73
19.08.2021 05:47:50;81
19.08.2021 05:50:50;70
19.08.2021 05:54:19;119
19.08.2021 05:57:19;107
19.08.2021 06:00:19;135
19.08.2021 06:03:19;109
19.08.2021 06:06:19;93
19.08.2021 06:09:19;88
19.08.2021 06:12:19;112
19.08.2021 06:15:19;114
19.08.2021 06:18:19;121
19.08.2021 06:21:19;110
19.08.2021 06:24:19;152
19.08.2021 06:27:19;113
19.08.2021 06:30:19;91
19.08.2021 06:33:19;111
19.08.2021 06:36:19;136
19.08.2021 06:42:19;161
19.08.2021 06:45:19;139
19.08.2021 06:48:19;115
19.08.2021 06:51:19;95
19.08.2021 06:54:19;116
19.08.2021 06:57:19;105
19.08.2021 07:00:19;147
19.08.2021 07:06:19;72
19.08.2021 07:09:19;85
19.08.2021 07:12:19;132
19.08.2021 07:15:19;103
19.08.2021 07:18:19;150
19.08.2021 07:21:19;176
19.08.2021 07:24:19;160
19.08.2021 07:30:19;182
19.08.2021 07:33:19;205
19.08.2021 07:36:19;211
19.08.2021 07:39:19;201
19.08.2021 07:42:19;214
19.08.2021 07:45:19;206
19.08.2021 07:48:19;308
19.08.2021 07:51:19;264
19.08.2021 07:54:19;280
19.08.2021 07:57:19;290
19.08.2021 08:00:19;247
19.08.2021 08:03:19;312
19.08.2021 08:06:19;254
19.08.2021 08:09:19;323
19.08.2021 08:12:19;295
19.08.2021 08:18:19;346
19.08.2021 08:21:19;328
19.08.2021 08:24:19;366
19.08.2021 08:27:19;339
19.08.2021 08:30:19;354
19.08.2021 08:33:19;427
19.08.2021 08:36:19;424
19.08.2021 08:39:19;449
19.08.2021 08:42:19;355
19.08.2021 08:45:19;342
19.08.2021 08:48:19;391
19.08.2021 08:51:19;447
19.08.2021 08:54:19;410
19.08.2021 08:57:19;435
19.08.2021 09:00:19;336
19.08.2021 09:06:19;471
19.08.2021 09:09:19;416
19.08.2021 09:12:19;378
19.08.2021 09:15:19;466
19.08.2021 09:18:19;490
19.08.2021 09:21:19;536
19.08.2021 09:27:19;470
19.08.2021 09:30:19;469
19.08.2021 09:33:19;528
19.08.2021 09:36:19;397
19.08.2021 09:39:19;417
19.08.2021 09:42:19;416
19.08.2021 09:45:19;383
19.08.2021 09:48:19;475
19.08.2021 09:51:19;545
19.08.2021 09:54:19;525
19.08.2021 09:57:19;594
19.08.2021 10:00:19;542
19.08.2021 10:03:19;533
19.08.2021 10:06:19;668
19.08.2021 10:09:19;678
19.08.2021 10:15:19;550
19.08.2021 10:18:19;482
19.08.2021 10:21:19;496
19.08.2021 10:24:19;500
19.08.2021 10:27:19;548
19.08.2021 10:30:19;611
19.08.2021 10:33:19;536
19.08.2021 10:36:19;551
19.08.2021 10:39:19;534
19.08.2021 10:42:19;514
19.08.2021 10:45:19;677
19.08.2021 10:51:19;577
19.08.2021 10:54:19;502
19.08.2021 10:57:19;670
19.08.2021 11:03:19;671
19.08.2021 11:06:19;610
19.08.2021 11:09:19;589
19.08.2021 11:12:19;708
19.08.2021 11:15:19;582
19.08.2021 11:18:19;664
19.08.2021 11:21:19;707
19.08.2021 11:24:19;541
19.08.2021 11:27:19;684
19.08.2021 11:30:19;581
19.08.2021 11:33:19;635
19.08.2021 11:36:19;654
19.08.2021 11:39:19;670
19.08.2021 11:42:19;659
19.08.2021 11:45:19;535
19.08.2021 11:51:19;563
19.08.2021 11:54:19;545
19.08.2021 11:57:19;479
19.08.2021 12:00:19;560
19.08.2021 12:03:19;532
19.08.2021 12:06:19;583
19.08.2021 12:09:19;635
19.08.2021 12:12:19;524
19.08.2021 12:15:19;526
19.08.2021 12:18:19;580
19.08.2021 12:21:19;576
19.08.2021 12:24:19;554
19.08.2021 12:27:19;537
19.08.2021 12:30:19;598
19.08.2021 12:36:19;594
19.08.2021 12:39:19;661
19.08.2021 12:42:19;694
19.08.2021 12:45:19;646
19.08.2021 12:48:19;736
19.08.2021 12:51:19;597
19.08.2021 12:54:19;691
19.08.2021 13:00:19;766
19.08.2021 13:03:19;670
19.08.2021 13:06:19;625
19.08.2021 13:09:19;632
19.08.2021 13:12:19;700
19.08.2021 13:15:19;692
19.08.2021 13:18:19;654
19.08.2021 13:21:19;550
19.08.2021 13:24:19;666
19.08.2021 13:27:19;776
19.08.2021 13:30:19;679
19.08.2021 13:33:19;580
19.08.2021 13:36:19;623
19.08.2021 13:39:19;741
19.08.2021 13:42:19;627
19.08.2021 13:48:18;611
19.08.2021 13:51:18;604
19.08.2021 13:54:19;724
19.08.2021 13:57:19;743
19.08.2021 14:00:19;747
19.08.2021 14:03:18;610
19.08.2021 14:06:18;568
19.08.2021 14:09:18;635
19.08.2021 14:12:18;656
19.08.2021 14:15:18;637
19.08.2021 14:18:18;623
19.08.2021 14:21:18;650
19.08.2021 14:24:18;722
19.08.2021 14:27:18;726
19.08.2021 14:30:18;678
19.08.2021 14:36:18;680
19.08.2021 14:39:18;759
19.08.2021 14:42:19;765
19.08.2021 14:45:18;678
19.08.2021 14:48:19;536
19.08.2021 14:51:18;612
19.08.2021 14:54:18;600
19.08.2021 14:57:18;646
19.08.2021 15:00:18;618
19.08.2021 15:03:18;661
19.08.2021 15:06:18;695
19.08.2021 15:12:18;569
19.08.2021 15:15:18;544
19.08.2021 15:18:18;524
19.08.2021 15:24:19;694
19.08.2021 15:27:18;630
19.08.2021 15:30:18;646
19.08.2021 15:33:18;590
19.08.2021 15:36:18;640
19.08.2021 15:39:18;663
19.08.2021 15:42:18;642
19.08.2021 15:45:18;738
19.08.2021 15:48:18;691
19.08.2021 15:51:18;638
19.08.2021 15:54:18;516
19.08.2021 15:57:19;653
19.08.2021 16:00:18;531
19.08.2021 16:03:18;548
19.08.2021 16:06:18;610
19.08.2021 16:09:18;518
19.08.2021 16:12:18;560
19.08.2021 16:15:18;572
19.08.2021 16:18:18;560
19.08.2021 16:21:18;648
19.08.2021 16:24:18;477
19.08.2021 16:27:18;554
19.08.2021 16:30:18;547
19.08.2021 16:33:18;582
19.08.2021 16:36:18;389
19.08.2021 16:39:18;550
19.08.2021 16:42:18;490
19.08.2021 16:45:18;438
19.08.2021 16:48:18;450
19.08.2021 16:51:18;536
19.08.2021 16:54:18;444
19.08.2021 16:57:18;592
19.08.2021 17:00:19;491
19.08.2021 17:03:18;521
19.08.2021 17:06:18;396
19.08.2021 17:09:18;499
19.08.2021 17:12:18;449
19.08.2021 17:15:18;440
19.08.2021 17:21:18;486
19.08.2021 17:24:18;561
19.08.2021 17:27:18;426
19.08.2021 17:30:18;458
19.08.2021 17:33:18;427
19.08.2021 17:36:18;409
19.08.2021 17:39:18;361
19.08.2021 17:42:18;334
19.08.2021 17:45:18;351
19.08.2021 17:48:18;292
19.08.2021 17:51:18;339
19.08.2021 17:54:18;330
19.08.2021 17:57:18;361
19.08.2021 18:00:18;385
19.08.2021 18:03:18;366
19.08.2021 18:09:18;374
19.08.2021 18:12:18;334
19.08.2021 18:15:19;373
19.08.2021 18:18:18;374
19.08.2021 18:21:18;284
19.08.2021 18:24:18;245
19.08.2021 18:27:18;211
19.08.2021 18:30:18;306
19.08.2021 18:33:18;270
19.08.2021 18:36:18;271
19.08.2021 18:39:18;205
19.08.2021 18:42:18;199
19.08.2021 18:45:18;189
19.08.2021 18:48:18;205
19.08.2021 18:51:18;260
19.08.2021 18:54:18;269
19.08.2021 18:57:18;241
19.08.2021 19:00:18;235
19.08.2021 19:03:18;290
19.08.2021 19:06:18;269
19.08.2021 19:09:18;253
19.08.2021 19:12:18;214
19.08.2021 19:18:18;330
19.08.2021 19:23:53;245
19.08.2021 19:26:53;236
19.08.2021 19:29:53;256
19.08.2021 19:32:53;244
19.08.2021 19:35:53;270
19.08.2021 19:38:53;282
19.08.2021 19:41:53;211
19.08.2021 19:44:53;182
19.08.2021 19:47:53;197
19.08.2021 19:50:53;201
19.08.2021 19:53:53;133
19.08.2021 19:56:53;139
19.08.2021 19:59:53;173
19.08.2021 20:02:53;149
19.08.2021 20:05:53;164
19.08.2021 20:08:53;208
19.08.2021 20:11:53;131
19.08.2021 20:14:53;149
19.08.2021 20:17:53;149
19.08.2021 20:20:53;204
19.08.2021 20:23:53;156
19.08.2021 20:26:53;149
19.08.2021 20:29:53;189
19.08.2021 20:32:53;159
19.08.2021 20:35:53;185
19.08.2021 20:38:53;136
19.08.2021 20:41:53;86
19.08.2021 20:44:53;97
19.08.2021 20:47:53;175
19.08.2021 20:50:53;112
19.08.2021 20:53:53;136
19.08.2021 20:56:53;164
19.08.2021 20:59:53;98
19.08.2021 21:02:53;180
19.08.2021 21:05:53;158
19.08.2021 21:08:53;107
19.08.2021 21:11:53;94
19.08.2021 21:14:53;119
19.08.2021 21:17:53;140
19.08.2021 21:20:53;146
19.08.2021 21:23:53;85
19.08.2021 21:26:53;69
19.08.2021 21:29:53;78
19.08.2021 21:32:53;99
19.08.2021 21:35:53;134
19.08.2021 21:38:53;80
19.08.2021 21:41:53;67
19.08.2021 21:44:53;96
19.08.2021 21:47:53;104
19.08.2021 21:50:53;86
19.08.2021 21:53:53;94
19.08.2021 21:56:53;105
19.08.2021 21:59:53;99
19.08.2021 22:02:53;109
19.08.2021 22:05:53;86
19.08.2021 22:08:53;61
19.08.2021 22:11:53;74
19.08.2021 22:14:53;66
19.08.2021 22:17:53;100
19.08.2021 22:20:53;83
19.08.2021 22:23:53;60
19.08.2021 22:26:53;50
19.08.2021 22:29:53;49
19.08.2021 22:32:53;77
19.08.2021 22:35:53;46
19.08.2021 22:38:53;40
19.08.2021 22:41:53;66
19.08.2021 22:44:53;71
19.08.2021 22:47:53;56
19.08.2021 22:50:53;50
19.08.2021 22:53:53;58
19.08.2021 22:56:53;39
19.08.2021 22:59:53;50
19.08.2021 23:02:53;57
19.08.2021 23:05:53;79
19.08.2021 23:08:53;67
19.08.2021 23:11:53;100
19.08.2021 23:14:53;47
19.08.2021 23:17:53;45
19.08.2021 23:20:53;36
19.08.2021 23:23:53;38
19.08.2021 23:26:53;36
19.08.2021 23:29:53;45
19.08.2021 23:32:53;49
19.08.2021 23:35:53;38
19.08.2021 23:38:53;39
19.08.2021 23:41:53;37
19.08.2021 23:44:53;55
19.08.2021 23:47:53;43
19.08.2021 23:50:53;45
19.08.2021 23:53:53;54
19.08.2021 23:56:53;64
19.08.2021 23:59:53;39
20.08.2021 00:02:53;33
20.08.2021 00:05:53;35
20.08.2021 00:08:53;40
20.08.2021 00:11:53;39
20.08.2021 00:14:53;33
20.08.2021 00:17:53;47
20.08.2021 00:20:53;37
20.08.2021 00:23:53;35
20.08.2021 00:26:53;35
20.08.2021 00:29:53;34
20.08.2021 00:32:53;45
20.08.2021 00:35:53;39
20.08.2021 00:38:53;33
20.08.2021 00:41:53;43
20.08.2021 00:44:53;33
20.08.2021 00:47:53;49
20.08.2021 00:50:53;31
20.08.2021 00:53:53;33
20.08.2021 00:56:53;34
20.08.2021 00:59:53;36
20.08.2021 01:02:53;44
20.08.2021 01:05:53;40
20.08.2021 01:08:53;43
20.08.2021 01:11:53;39
20.08.2021 01:14:53;33
20.08.2021 01:17:53;44
20.08.2021 01:20:53;32
20.08.2021 01:23:53;42
20.08.2021 01:26:53;38
20.08.2021 01:29:53;30
20.08.2021 01:32:53;32
20.08.2021 01:35:53;55
20.08.2021 01:38:53;35
20.08.2021 01:41:53;37
20.08.2021 01:44:53;44
20.08.2021 01:47:53;35
20.08.2021 01:50:53;32
20.08.2021 01:53:53;48
20.08.2021 01:56:53;62
20.08.2021 01:59:53;64
20.08.2021 02:02:53;43
20.08.2021 02:05:53;39
20.08.2021 02:08:53;38
20.08.2021 02:11:53;40
20.08.2021 02:14:53;48
20.08.2021 02:17:53;54
20.08.2021 02:20:53;38
20.08.2021 02:23:53;31
20.08.2021 02:26:53;32
20.08.2021 02:29:53;33
20.08.2021 02:32:53;35
20.08.2021 02:35:53;38
20.08.2021 02:38:53;30
20.08.2021 02:41:53;40
20.08.2021 02:44:53;33
20.08.2021 02:47:53;31
20.08.2021 02:50:53;42
20.08.2021 02:53:53;35
20.08.2021 02:56:54;35
20.08.2021 02:59:53;44
20.08.2021 03:02:53;36
20.08.2021 03:05:53;35
20.08.2021 03:08:53;33
20.08.2021 03:11:53;35
20.08.2021 03:14:53;37
20.08.2021 03:17:53;34
20.08.2021 03:20:53;35
20.08.2021 03:23:53;33
20.08.2021 03:26:53;40
20.08.2021 03:29:53;36
20.08.2021 03:32:53;38
20.08.2021 03:35:53;33
20.08.2021 03:38:53;41
20.08.2021 03:41:53;32
20.08.2021 03:44:53;35
20.08.2021 03:47:53;35
20.08.2021 03:50:53;41
20.08.2021 03:53:53;37
20.08.2021 03:59:53;38
20.08.2021 04:02:53;41
20.08.2021 04:05:53;39
20.08.2021 04:11:53;43
20.08.2021 04:14:53;46
20.08.2021 04:17:53;44
20.08.2021 04:23:53;45
20.08.2021 04:26:53;56
20.08.2021 04:29:53;45
20.08.2021 04:35:53;69
20.08.2021 04:38:53;42
20.08.2021 04:41:53;40
20.08.2021 04:44:53;51
20.08.2021 04:47:53;46
20.08.2021 04:50:53;54
20.08.2021 04:53:53;64
20.08.2021 04:59:53;47
20.08.2021 05:02:53;47
20.08.2021 05:05:53;40
20.08.2021 05:08:53;50
20.08.2021 05:11:53;74
20.08.2021 05:14:53;69
20.08.2021 05:17:53;48
20.08.2021 05:20:53;59
20.08.2021 05:23:53;72
20.08.2021 05:26:53;68
20.08.2021 05:29:53;54
20.08.2021 05:32:53;46
20.08.2021 05:35:53;56
20.08.2021 05:38:53;54
20.08.2021 05:41:53;82
20.08.2021 05:44:53;69
20.08.2021 05:47:53;82
20.08.2021 05:50:53;72
20.08.2021 05:53:53;86
20.08.2021 05:59:22;105
20.08.2021 06:02:22;113
20.08.2021 06:05:22;91
20.08.2021 06:11:22;99
20.08.2021 06:14:22;81
20.08.2021 06:17:22;122
20.08.2021 06:20:22;133
20.08.2021 06:23:22;126
20.08.2021 06:26:22;127
20.08.2021 06:29:22;97
20.08.2021 06:32:22;123
20.08.2021 06:35:22;111
20.08.2021 06:38:22;121
20.08.2021 06:41:22;180
20.08.2021 06:44:22;135
20.08.2021 06:47:22;101
20.08.2021 06:50:22;137
20.08.2021 06:53:22;159
20.08.2021 06:59:22;153
20.08.2021 07:02:22;118
20.08.2021 07:05:22;131
20.08.2021 07:08:22;148
20.08.2021 07:11:22;158
20.08.2021 07:14:22;165
20.08.2021 07:17:22;193
20.08.2021 07:20:22;202
20.08.2021 07:23:22;208
20.08.2021 07:26:22;171
20.08.2021 07:29:22;149
20.08.2021 07:32:22;206
20.08.2021 07:35:22;189
20.08.2021 07:38:22;204
20.08.2021 07:41:22;276
20.08.2021 07:47:22;293
20.08.2021 07:50:22;350
20.08.2021 07:53:22;284
20.08.2021 07:59:22;327
20.08.2021 08:02:22;285
20.08.2021 08:05:22;297
20.08.2021 08:08:22;290
20.08.2021 08:11:22;200
20.08.2021 08:14:22;278
20.08.2021 08:17:22;216
20.08.2021 08:20:22;327
20.08.2021 08:23:22;234
20.08.2021 08:26:22;301
20.08.2021 08:29:22;288
20.08.2021 08:35:22;301
20.08.2021 08:38:22;368
20.08.2021 08:41:22;389
20.08.2021 08:44:22;332
20.08.2021 08:47:22;403
20.08.2021 08:50:22;369
20.08.2021 08:53:22;374
20.08.2021 08:56:22;401
20.08.2021 08:59:22;385
20.08.2021 09:02:22;432
20.08.2021 09:05:22;436
20.08.2021 09:08:22;364
20.08.2021 09:11:22;384
20.08.2021 09:14:22;403
20.08.2021 09:17:22;318
20.08.2021 09:20:22;336
20.08.2021 09:23:22;363
20.08.2021 09:26:22;427
20.08.2021 09:29:22;421
20.08.2021 09:32:22;475
20.08.2021 09:35:22;557
20.08.2021 09:38:22;426
20.08.2021 09:41:22;367
20.08.2021 09:44:22;448
20.08.2021 09:47:22;444
20.08.2021 09:50:22;537
20.08.2021 09:53:22;616
20.08.2021 09:56:22;604
20.08.2021 09:59:22;556
20.08.2021 10:02:22;539
20.08.2021 10:05:22;534
20.08.2021 10:08:22;479
20.08.2021 10:11:22;523
20.08.2021 10:14:22;499
20.08.2021 10:17:22;474
20.08.2021 10:20:22;492
20.08.2021 10:23:22;473
20.08.2021 10:26:22;505
20.08.2021 10:29:22;445
20.08.2021 10:32:22;556
20.08.2021 10:35:22;554
20.08.2021 10:38:22;560
20.08.2021 10:41:22;587
20.08.2021 10:44:22;589
20.08.2021 10:47:22;641
20.08.2021 10:50:22;547
20.08.2021 10:53:22;674
20.08.2021 10:56:22;529
20.08.2021 10:59:22;449
20.08.2021 11:02:22;486
20.08.2021 11:05:22;473
20.08.2021 11:08:22;523
20.08.2021 11:11:22;580
20.08.2021 11:14:22;526
20.08.2021 11:20:22;569
20.08.2021 11:23:22;591
20.08.2021 11:26:22;578
20.08.2021 11:29:22;679
20.08.2021 11:32:22;681
20.08.2021 11:35:22;586
20.08.2021 11:38:22;550
20.08.2021 11:41:22;562
20.08.2021 11:44:22;576
20.08.2021 11:47:22;445
20.08.2021 11:50:22;521
20.08.2021 11:53:22;491
20.08.2021 11:56:22;604
20.08.2021 11:59:22;626
20.08.2021 12:02:22;623
20.08.2021 12:08:22;577
20.08.2021 12:11:22;523
20.08.2021 12:14:22;531
20.08.2021 12:17:22;586
20.08.2021 12:20:22;566
20.08.2021 12:23:22;649
20.08.2021 12:26:22;647
20.08.2021 12:29:22;774
20.08.2021 12:32:22;758
20.08.2021 12:35:22;706
20.08.2021 12:38:22;651
20.08.2021 12:41:22;656
20.08.2021 12:44:22;562
20.08.2021 12:47:22;626
20.08.2021 12:50:22;687
20.08.2021 12:53:22;635
20.08.2021 12:56:22;697
20.08.2021 12:59:22;732
20.08.2021 13:02:22;781
20.08.2021 13:05:22;725
20.08.2021 13:08:22;655
20.08.2021 13:11:22;706
20.08.2021 13:14:22;800
20.08.2021 13:17:22;701
20.08.2021 13:20:22;783
20.08.2021 13:23:22;756
20.08.2021 13:26:22;703
20.08.2021 13:29:22;697
20.08.2021 13:32:22;804
20.08.2021 13:35:22;796
20.08.2021 13:38:22;789
20.08.2021 13:41:22;774
20.08.2021 13:44:22;776
20.08.2021 13:47:22;561
20.08.2021 13:50:21;606
20.08.2021 13:56:21;621
20.08.2021 13:59:21;573
20.08.2021 14:05:23;657
20.08.2021 14:08:23;666
20.08.2021 14:11:23;705
20.08.2021 14:14:23;721
20.08.2021 14:17:23;735
20.08.2021 14:20:23;753
20.08.2021 14:23:23;709
20.08.2021 14:26:23;625
20.08.2021 14:29:23;652
20.08.2021 14:32:23;691
20.08.2021 14:35:23;694
20.08.2021 14:38:23;683
20.08.2021 14:41:23;613
20.08.2021 14:44:23;567
20.08.2021 14:47:23;596
20.08.2021 14:50:23;653
20.08.2021 14:53:23;541
20.08.2021 14:56:23;581
20.08.2021 14:59:23;581
20.08.2021 15:02:23;623
20.08.2021 15:05:23;700
20.08.2021 15:08:23;677
20.08.2021 15:11:23;710
20.08.2021 15:14:23;577
20.08.2021 15:17:23;679
20.08.2021 15:20:23;641
20.08.2021 15:23:23;604
20.08.2021 15:26:23;558
20.08.2021 15:29:23;587
20.08.2021 15:32:23;659
20.08.2021 15:35:23;753
20.08.2021 15:38:23;645
20.08.2021 15:41:22;719
20.08.2021 15:44:22;754
20.08.2021 15:47:23;639
20.08.2021 15:50:22;642
20.08.2021 15:53:23;624
20.08.2021 15:56:22;536
20.08.2021 15:59:22;569
20.08.2021 16:02:22;592
20.08.2021 16:05:22;594
20.08.2021 16:08:22;667
20.08.2021 16:11:22;602
20.08.2021 16:14:22;579
20.08.2021 16:17:22;643
20.08.2021 16:20:22;628
20.08.2021 16:23:22;648
20.08.2021 16:26:22;619
20.08.2021 16:29:22;644
20.08.2021 16:35:22;652
20.08.2021 16:38:22;693
20.08.2021 16:41:22;544
20.08.2021 16:44:22;657
20.08.2021 16:47:22;548
20.08.2021 16:50:22;489
20.08.2021 16:53:22;693
20.08.2021 16:56:22;622
20.08.2021 17:02:22;556
20.08.2021 17:05:22;576
20.08.2021 17:08:22;600
20.08.2021 17:11:22;607
20.08.2021 17:14:22;717
20.08.2021 17:17:22;781
20.08.2021 17:20:22;686
20.08.2021 17:23:22;900
20.08.2021 17:26:22;1098
20.08.2021 17:29:22;1054
20.08.2021 17:32:22;921
20.08.2021 17:35:22;881
20.08.2021 17:38:22;798
20.08.2021 17:41:22;868
20.08.2021 17:44:22;690
20.08.2021 17:47:22;626
20.08.2021 17:50:22;566
20.08.2021 17:56:22;539
20.08.2021 17:59:22;469
20.08.2021 18:02:22;674
20.08.2021 18:05:22;520
20.08.2021 18:08:22;552
20.08.2021 18:11:22;541
20.08.2021 18:14:22;482
20.08.2021 18:17:22;462
20.08.2021 18:20:22;403
20.08.2021 18:23:22;408
20.08.2021 18:26:22;415
20.08.2021 18:29:22;516
20.08.2021 18:32:22;336
20.08.2021 18:35:22;402
20.08.2021 18:38:22;411
20.08.2021 18:44:22;367
20.08.2021 18:47:22;475
20.08.2021 18:50:22;301
20.08.2021 18:53:23;353
20.08.2021 18:56:22;391
20.08.2021 18:59:22;283
20.08.2021 19:02:22;295
20.08.2021 19:05:22;380
20.08.2021 19:08:22;316
20.08.2021 19:11:22;364
20.08.2021 19:14:22;310
20.08.2021 19:20:22;331
20.08.2021 19:23:22;419
20.08.2021 19:26:23;483
20.08.2021 19:32:22;320
20.08.2021 19:35:22;205
20.08.2021 19:38:22;236
20.08.2021 19:41:22;360
20.08.2021 19:44:22;263
20.08.2021 19:47:22;275
20.08.2021 19:50:22;202
20.08.2021 19:53:22;266
20.08.2021 19:58:32;262
20.08.2021 20:04:33;300
20.08.2021 20:07:33;295
20.08.2021 20:10:32;255
20.08.2021 20:13:32;218
20.08.2021 20:16:32;230
20.08.2021 20:19:32;225
20.08.2021 20:22:32;196
20.08.2021 20:25:32;179
20.08.2021 20:28:32;138
20.08.2021 20:31:32;156
20.08.2021 20:34:32;204
20.08.2021 20:37:32;183
20.08.2021 20:40:32;222
20.08.2021 20:43:32;236
20.08.2021 20:46:32;233
20.08.2021 20:49:32;201
20.08.2021 20:52:32;247
20.08.2021 20:55:32;175
20.08.2021 20:58:32;287
20.08.2021 21:01:32;358
20.08.2021 21:04:32;222
20.08.2021 21:07:32;203
20.08.2021 21:10:32;174
20.08.2021 21:13:32;198
20.08.2021 21:16:33;156
20.08.2021 21:19:32;147
20.08.2021 21:22:32;145
20.08.2021 21:25:32;194
20.08.2021 21:28:32;194
20.08.2021 21:31:32;181
20.08.2021 21:34:32;183
20.08.2021 21:37:32;174
20.08.2021 21:40:32;173
20.08.2021 21:43:32;149
20.08.2021 21:46:32;163
20.08.2021 21:49:32;113
20.08.2021 21:52:32;136
20.08.2021 21:55:32;142
20.08.2021 21:58:32;195
20.08.2021 22:01:32;320
20.08.2021 22:04:32;226
20.08.2021 22:07:33;176
20.08.2021 22:10:32;210
20.08.2021 22:13:32;179
20.08.2021 22:16:32;285
20.08.2021 22:19:32;270
20.08.2021 22:22:32;180
20.08.2021 22:25:32;122
20.08.2021 22:28:32;117
20.08.2021 22:31:32;164
20.08.2021 22:34:32;108
20.08.2021 22:37:32;164
20.08.2021 22:40:32;114
20.08.2021 22:43:32;113
20.08.2021 22:46:32;88
20.08.2021 22:49:32;105
20.08.2021 22:52:32;105
20.08.2021 22:55:32;104
20.08.2021 22:58:32;138
20.08.2021 23:01:32;96
20.08.2021 23:04:32;89
20.08.2021 23:07:32;170
20.08.2021 23:10:32;131
20.08.2021 23:13:32;108
20.08.2021 23:16:32;107
20.08.2021 23:19:32;121
20.08.2021 23:22:32;91
20.08.2021 23:25:32;102
20.08.2021 23:28:32;80
20.08.2021 23:31:32;84
20.08.2021 23:34:32;71
20.08.2021 23:37:32;92
20.08.2021 23:40:32;91
20.08.2021 23:43:32;78
20.08.2021 23:46:32;78
20.08.2021 23:49:32;57
20.08.2021 23:52:32;67
20.08.2021 23:55:32;61
20.08.2021 23:58:32;96
21.08.2021 00:01:32;66
21.08.2021 00:04:32;113
21.08.2021 00:07:32;123
21.08.2021 00:10:32;85
21.08.2021 00:13:32;36
21.08.2021 00:16:32;64
21.08.2021 00:19:32;83
21.08.2021 00:22:32;79
21.08.2021 00:25:32;59
21.08.2021 00:28:32;68
21.08.2021 00:31:32;63
21.08.2021 00:34:32;70
21.08.2021 00:37:32;41
21.08.2021 00:40:32;56
21.08.2021 00:43:32;57
21.08.2021 00:46:32;49
21.08.2021 00:49:32;50
21.08.2021 00:52:32;43
21.08.2021 00:55:32;48
21.08.2021 00:58:32;63
21.08.2021 01:01:32;76
21.08.2021 01:04:32;66
21.08.2021 01:07:32;68
21.08.2021 01:10:32;88
21.08.2021 01:13:32;73
21.08.2021 01:16:32;80
21.08.2021 01:19:32;47
21.08.2021 01:22:32;53
21.08.2021 01:25:32;47
21.08.2021 01:28:32;47
21.08.2021 01:31:32;59
21.08.2021 01:34:32;56
21.08.2021 01:37:32;64
21.08.2021 01:40:32;67
21.08.2021 01:43:32;98
21.08.2021 01:46:32;102
21.08.2021 01:49:32;80
21.08.2021 01:52:32;85
21.08.2021 01:55:32;78
21.08.2021 02:01:32;70
21.08.2021 02:04:32;95
21.08.2021 02:07:32;112
21.08.2021 02:10:32;84
21.08.2021 02:13:32;55
21.08.2021 02:16:32;58
21.08.2021 02:19:32;45
21.08.2021 02:22:32;83
21.08.2021 02:25:32;72
21.08.2021 02:28:32;61
21.08.2021 02:31:32;50
21.08.2021 02:34:32;58
21.08.2021 02:37:32;59
21.08.2021 02:40:32;53
21.08.2021 02:43:32;48
21.08.2021 02:46:32;71
21.08.2021 02:49:32;52
21.08.2021 02:52:32;38
21.08.2021 02:55:32;46
21.08.2021 02:58:32;38
21.08.2021 03:01:32;59
21.08.2021 03:04:32;56
21.08.2021 03:07:32;67
21.08.2021 03:10:32;72
21.08.2021 03:13:32;77
21.08.2021 03:16:32;45
21.08.2021 03:19:32;47
21.08.2021 03:22:32;50
21.08.2021 03:25:32;48
21.08.2021 03:28:32;59
21.08.2021 03:31:32;60
21.08.2021 03:34:32;49
21.08.2021 03:37:32;52
21.08.2021 03:40:32;56
21.08.2021 03:43:32;49
21.08.2021 03:46:32;42
21.08.2021 03:49:32;56
21.08.2021 03:52:32;47
21.08.2021 03:55:32;61
21.08.2021 03:58:32;83
21.08.2021 04:01:32;64
21.08.2021 04:04:32;51
21.08.2021 04:07:32;55
21.08.2021 04:10:32;58
21.08.2021 04:13:32;45
21.08.2021 04:16:32;44
21.08.2021 04:19:32;48
21.08.2021 04:22:32;53
21.08.2021 04:25:32;48
21.08.2021 04:28:32;53
21.08.2021 04:31:32;49
21.08.2021 04:34:32;46
21.08.2021 04:37:32;45
21.08.2021 04:43:32;86
21.08.2021 04:46:32;61
21.08.2021 04:49:32;56
21.08.2021 04:52:32;71
21.08.2021 04:55:32;81
21.08.2021 04:58:32;62
21.08.2021 05:01:32;74
21.08.2021 05:04:33;63
21.08.2021 05:07:32;58
21.08.2021 05:10:32;81
21.08.2021 05:13:32;116
21.08.2021 05:16:32;98
21.08.2021 05:22:32;97
21.08.2021 05:25:32;84
21.08.2021 05:31:32;81
21.08.2021 05:34:32;108
