timestamp;wifi
13.08.2021 01:15:41;14
13.08.2021 01:18:41;14
13.08.2021 01:21:41;16
13.08.2021 01:24:41;14
13.08.2021 01:27:41;16
13.08.2021 01:30:41;14
13.08.2021 01:33:41;14
13.08.2021 01:36:41;20
13.08.2021 01:39:41;17
13.08.2021 01:42:41;17
13.08.2021 01:45:41;16
13.08.2021 01:48:41;15
13.08.2021 01:51:41;15
13.08.2021 01:54:41;12
13.08.2021 01:57:41;14
13.08.2021 02:00:41;15
13.08.2021 02:03:41;16
13.08.2021 02:06:41;15
13.08.2021 02:09:41;15
13.08.2021 02:12:41;14
13.08.2021 02:15:41;17
13.08.2021 02:18:41;14
13.08.2021 02:21:41;14
13.08.2021 02:24:41;13
13.08.2021 02:27:41;18
13.08.2021 02:30:41;15
13.08.2021 02:33:41;13
13.08.2021 02:36:41;13
13.08.2021 02:39:41;15
13.08.2021 02:42:41;17
13.08.2021 02:45:41;15
13.08.2021 02:48:41;15
13.08.2021 02:51:41;17
13.08.2021 02:54:41;18
13.08.2021 02:57:41;23
13.08.2021 03:00:41;16
13.08.2021 03:03:41;22
13.08.2021 03:06:41;14
13.08.2021 03:09:41;18
13.08.2021 03:12:41;15
13.08.2021 03:15:41;16
13.08.2021 03:18:41;14
13.08.2021 03:21:41;19
13.08.2021 03:24:41;27
13.08.2021 03:27:41;21
13.08.2021 03:30:41;20
13.08.2021 03:33:41;32
13.08.2021 03:36:41;16
13.08.2021 03:39:41;17
13.08.2021 03:42:41;21
13.08.2021 03:45:41;28
13.08.2021 03:48:41;25
13.08.2021 03:51:41;21
13.08.2021 03:54:41;24
13.08.2021 03:57:41;26
13.08.2021 04:00:41;24
13.08.2021 04:03:41;24
13.08.2021 04:06:41;20
13.08.2021 04:09:41;24
13.08.2021 04:12:41;27
13.08.2021 04:15:41;23
13.08.2021 04:18:41;24
13.08.2021 04:21:41;25
13.08.2021 04:24:41;33
13.08.2021 04:27:41;18
13.08.2021 04:30:41;24
13.08.2021 04:33:41;17
13.08.2021 04:36:41;26
13.08.2021 04:39:41;23
13.08.2021 04:42:41;25
13.08.2021 04:45:41;30
13.08.2021 04:48:41;25
13.08.2021 04:51:41;29
13.08.2021 04:54:41;19
13.08.2021 05:00:41;32
13.08.2021 05:03:41;30
13.08.2021 05:06:41;31
13.08.2021 05:09:41;22
13.08.2021 05:12:41;33
13.08.2021 05:15:41;31
13.08.2021 05:18:41;24
13.08.2021 05:21:41;29
13.08.2021 05:24:41;54
13.08.2021 05:27:41;28
13.08.2021 05:30:41;50
13.08.2021 05:33:41;33
13.08.2021 05:36:41;38
13.08.2021 05:39:41;33
13.08.2021 05:42:41;74
13.08.2021 05:45:41;43
13.08.2021 05:48:41;28
13.08.2021 05:51:41;30
13.08.2021 05:54:41;35
13.08.2021 05:57:41;55
13.08.2021 06:00:41;57
13.08.2021 06:03:41;82
13.08.2021 06:06:41;65
13.08.2021 06:09:41;83
13.08.2021 06:12:41;43
13.08.2021 06:15:41;65
13.08.2021 06:18:41;53
13.08.2021 06:21:41;52
13.08.2021 06:24:41;49
13.08.2021 06:27:41;42
13.08.2021 06:30:41;55
13.08.2021 06:33:41;47
13.08.2021 06:36:41;32
13.08.2021 06:39:41;36
13.08.2021 06:42:41;46
13.08.2021 06:45:41;46
13.08.2021 06:48:41;57
13.08.2021 06:51:41;43
13.08.2021 06:54:41;50
13.08.2021 06:57:41;48
13.08.2021 07:00:41;44
13.08.2021 07:03:41;38
13.08.2021 07:06:41;42
13.08.2021 07:09:41;40
13.08.2021 07:12:41;39
13.08.2021 07:15:41;27
13.08.2021 07:18:41;42
13.08.2021 07:21:41;49
13.08.2021 07:24:41;57
13.08.2021 07:27:41;47
13.08.2021 07:30:41;73
13.08.2021 07:33:41;78
13.08.2021 07:36:41;55
13.08.2021 07:39:41;67
13.08.2021 07:42:41;119
13.08.2021 07:45:41;95
13.08.2021 07:48:41;68
13.08.2021 07:51:41;44
13.08.2021 07:54:41;91
13.08.2021 07:57:41;78
13.08.2021 08:00:41;56
13.08.2021 08:03:41;52
13.08.2021 08:06:41;71
13.08.2021 08:09:41;66
13.08.2021 08:12:41;63
13.08.2021 08:15:41;62
13.08.2021 08:18:41;52
13.08.2021 08:21:41;78
13.08.2021 08:24:41;63
13.08.2021 08:27:41;88
13.08.2021 08:30:41;51
13.08.2021 08:33:41;68
13.08.2021 08:36:41;51
13.08.2021 08:39:41;97
13.08.2021 08:42:41;79
13.08.2021 08:45:41;85
13.08.2021 08:48:41;61
13.08.2021 08:51:41;86
13.08.2021 08:54:41;89
13.08.2021 08:57:41;91
13.08.2021 09:00:41;71
13.08.2021 09:03:41;91
13.08.2021 09:06:41;78
13.08.2021 09:09:41;59
13.08.2021 09:12:41;66
13.08.2021 09:15:41;89
13.08.2021 09:18:41;69
13.08.2021 09:21:41;85
13.08.2021 09:24:41;59
13.08.2021 09:27:41;63
13.08.2021 09:30:41;75
13.08.2021 09:33:41;78
13.08.2021 09:36:41;98
13.08.2021 09:39:41;104
13.08.2021 09:42:41;103
13.08.2021 09:45:41;98
13.08.2021 09:48:41;98
13.08.2021 09:51:41;114
13.08.2021 09:54:41;113
13.08.2021 09:57:41;78
13.08.2021 10:00:41;86
13.08.2021 10:03:41;72
13.08.2021 10:06:41;98
13.08.2021 10:09:41;100
13.08.2021 10:12:41;99
13.08.2021 10:15:41;75
13.08.2021 10:18:41;120
13.08.2021 10:21:41;92
13.08.2021 10:24:41;105
13.08.2021 10:27:41;79
13.08.2021 10:30:41;109
13.08.2021 10:33:41;126
13.08.2021 10:36:41;82
13.08.2021 10:39:41;96
13.08.2021 10:42:41;111
13.08.2021 10:45:41;84
13.08.2021 10:48:41;93
13.08.2021 10:51:41;85
13.08.2021 10:54:41;129
13.08.2021 10:57:41;115
13.08.2021 11:00:41;123
13.08.2021 11:03:41;87
13.08.2021 11:06:41;76
13.08.2021 11:09:41;80
13.08.2021 11:12:41;99
13.08.2021 11:15:41;117
13.08.2021 11:18:41;102
13.08.2021 11:21:41;114
13.08.2021 11:24:41;104
13.08.2021 11:27:41;108
13.08.2021 11:30:41;87
13.08.2021 11:33:41;86
13.08.2021 11:36:41;124
13.08.2021 11:39:41;96
13.08.2021 11:42:41;118
13.08.2021 11:45:41;119
13.08.2021 11:48:41;71
13.08.2021 11:51:41;72
13.08.2021 11:54:41;104
13.08.2021 11:57:41;68
13.08.2021 12:00:41;71
13.08.2021 12:03:41;83
13.08.2021 12:06:41;107
13.08.2021 12:09:41;99
13.08.2021 12:12:41;61
13.08.2021 12:15:41;63
13.08.2021 12:18:41;75
13.08.2021 12:21:41;65
13.08.2021 12:24:41;67
13.08.2021 12:27:41;94
13.08.2021 12:30:41;85
13.08.2021 12:33:41;110
13.08.2021 12:36:41;112
13.08.2021 12:39:41;73
13.08.2021 12:42:41;70
13.08.2021 12:45:41;80
13.08.2021 12:48:41;87
13.08.2021 12:51:41;113
13.08.2021 12:54:41;106
13.08.2021 12:57:41;117
13.08.2021 13:00:41;94
13.08.2021 13:03:41;116
13.08.2021 13:06:41;112
13.08.2021 13:09:41;107
13.08.2021 13:12:41;90
13.08.2021 13:15:41;90
13.08.2021 13:18:41;109
13.08.2021 13:21:41;139
13.08.2021 13:24:41;81
13.08.2021 13:27:41;86
13.08.2021 13:30:41;120
13.08.2021 13:33:41;95
13.08.2021 13:36:41;70
13.08.2021 13:39:41;105
13.08.2021 13:42:41;99
13.08.2021 13:45:41;105
13.08.2021 13:48:41;93
13.08.2021 13:51:41;116
13.08.2021 13:54:41;116
13.08.2021 13:57:41;89
13.08.2021 14:00:41;86
13.08.2021 14:03:41;114
13.08.2021 14:06:41;130
13.08.2021 14:09:41;109
13.08.2021 14:12:41;99
13.08.2021 14:15:41;73
13.08.2021 14:18:41;102
13.08.2021 14:21:41;97
13.08.2021 14:24:41;54
13.08.2021 14:27:41;74
13.08.2021 14:30:41;66
13.08.2021 14:33:41;103
13.08.2021 14:36:41;106
13.08.2021 14:39:41;110
13.08.2021 14:42:41;80
13.08.2021 14:45:41;105
13.08.2021 14:48:41;165
13.08.2021 14:51:41;103
13.08.2021 14:54:41;125
13.08.2021 14:57:41;107
13.08.2021 15:00:41;108
13.08.2021 15:03:41;126
13.08.2021 15:06:41;123
13.08.2021 15:09:41;96
13.08.2021 15:12:41;75
13.08.2021 15:15:41;82
13.08.2021 15:18:41;116
13.08.2021 15:21:41;117
13.08.2021 15:27:41;110
13.08.2021 15:30:41;118
13.08.2021 15:33:41;120
13.08.2021 15:36:41;114
13.08.2021 15:39:41;135
13.08.2021 15:42:41;155
13.08.2021 15:45:41;113
13.08.2021 15:48:41;113
13.08.2021 15:51:41;112
13.08.2021 15:54:41;116
13.08.2021 15:57:41;113
13.08.2021 16:00:41;114
13.08.2021 16:03:41;138
13.08.2021 16:06:41;144
13.08.2021 16:09:41;171
13.08.2021 16:12:41;137
13.08.2021 16:15:41;155
13.08.2021 16:18:41;161
13.08.2021 16:21:41;118
13.08.2021 16:24:41;161
13.08.2021 16:27:41;189
13.08.2021 16:30:41;137
13.08.2021 16:33:41;123
13.08.2021 16:36:41;130
13.08.2021 16:39:41;149
13.08.2021 16:42:41;121
13.08.2021 16:45:41;103
13.08.2021 16:48:41;138
13.08.2021 16:51:41;155
13.08.2021 16:54:41;147
13.08.2021 16:57:41;140
13.08.2021 17:00:41;123
13.08.2021 17:03:41;144
13.08.2021 17:06:41;157
13.08.2021 17:09:41;156
13.08.2021 17:12:41;154
13.08.2021 17:15:41;160
13.08.2021 17:18:41;175
13.08.2021 17:21:41;135
13.08.2021 17:24:41;140
13.08.2021 17:27:41;261
13.08.2021 17:30:41;251
13.08.2021 17:33:41;200
13.08.2021 17:36:41;146
13.08.2021 17:39:41;143
13.08.2021 17:42:41;200
13.08.2021 17:45:41;155
13.08.2021 17:48:41;147
13.08.2021 17:51:41;148
13.08.2021 17:54:41;111
13.08.2021 17:57:41;163
13.08.2021 18:00:41;143
13.08.2021 18:03:41;109
13.08.2021 18:06:41;151
13.08.2021 18:09:41;120
13.08.2021 18:12:41;146
13.08.2021 18:15:41;149
13.08.2021 18:18:41;197
13.08.2021 18:21:41;183
13.08.2021 18:24:41;154
13.08.2021 18:27:41;126
13.08.2021 18:30:41;134
13.08.2021 18:33:42;112
13.08.2021 18:36:41;90
13.08.2021 18:39:41;114
13.08.2021 18:42:41;149
13.08.2021 18:45:41;163
13.08.2021 18:48:41;131
13.08.2021 18:51:41;122
13.08.2021 18:54:42;169
13.08.2021 18:57:41;178
13.08.2021 19:00:41;126
13.08.2021 19:03:41;94
13.08.2021 19:06:41;107
13.08.2021 19:09:41;141
13.08.2021 19:12:41;156
13.08.2021 19:15:41;137
13.08.2021 19:18:41;213
13.08.2021 19:21:41;142
13.08.2021 19:24:41;135
13.08.2021 19:27:41;189
13.08.2021 19:30:41;149
13.08.2021 19:33:41;120
13.08.2021 19:36:41;106
13.08.2021 19:39:41;118
13.08.2021 19:42:41;124
13.08.2021 19:45:41;90
13.08.2021 19:48:41;107
13.08.2021 19:51:41;124
13.08.2021 19:54:41;114
13.08.2021 19:57:41;132
13.08.2021 20:00:41;135
13.08.2021 20:03:41;118
13.08.2021 20:06:41;127
13.08.2021 20:09:41;117
13.08.2021 20:12:41;106
13.08.2021 20:15:41;113
13.08.2021 20:18:41;112
13.08.2021 20:21:41;107
13.08.2021 20:24:41;111
13.08.2021 20:27:41;157
13.08.2021 20:30:41;134
13.08.2021 20:33:41;97
13.08.2021 20:36:41;98
13.08.2021 20:39:41;76
13.08.2021 20:42:41;112
13.08.2021 20:45:41;132
13.08.2021 20:48:41;126
13.08.2021 20:51:41;130
13.08.2021 20:54:41;144
13.08.2021 20:57:41;155
13.08.2021 21:00:41;109
13.08.2021 21:03:41;96
13.08.2021 21:06:41;84
13.08.2021 21:09:41;93
13.08.2021 21:12:41;123
13.08.2021 21:15:41;73
13.08.2021 21:18:41;65
13.08.2021 21:21:41;75
13.08.2021 21:24:41;96
13.08.2021 21:27:41;98
13.08.2021 21:30:41;86
13.08.2021 21:33:41;69
13.08.2021 21:36:41;81
13.08.2021 21:39:41;64
13.08.2021 21:42:41;111
13.08.2021 21:45:41;103
13.08.2021 21:48:41;121
13.08.2021 21:51:41;90
13.08.2021 21:54:41;105
13.08.2021 21:57:41;104
13.08.2021 22:00:41;89
13.08.2021 22:03:41;96
13.08.2021 22:06:41;81
13.08.2021 22:09:41;85
13.08.2021 22:12:41;90
13.08.2021 22:15:41;76
13.08.2021 22:18:41;111
13.08.2021 22:21:41;108
13.08.2021 22:24:41;105
13.08.2021 22:27:41;74
13.08.2021 22:30:41;79
13.08.2021 22:33:41;65
13.08.2021 22:36:41;88
13.08.2021 22:39:41;95
13.08.2021 22:42:41;101
13.08.2021 22:45:41;42
13.08.2021 22:48:41;48
13.08.2021 22:51:41;25
13.08.2021 22:54:41;41
13.08.2021 22:57:41;43
13.08.2021 23:00:41;71
13.08.2021 23:03:41;82
13.08.2021 23:06:41;66
13.08.2021 23:09:41;74
13.08.2021 23:12:41;86
13.08.2021 23:15:41;57
13.08.2021 23:18:41;82
13.08.2021 23:21:41;61
13.08.2021 23:24:41;54
13.08.2021 23:27:41;78
13.08.2021 23:30:41;97
13.08.2021 23:33:41;102
13.08.2021 23:36:41;61
13.08.2021 23:39:41;61
13.08.2021 23:42:41;68
13.08.2021 23:45:41;54
13.08.2021 23:48:41;40
13.08.2021 23:51:41;19
13.08.2021 23:54:41;41
13.08.2021 23:57:41;37
14.08.2021 00:00:41;36
14.08.2021 00:03:41;61
14.08.2021 00:06:41;85
14.08.2021 00:09:41;67
14.08.2021 00:12:41;45
14.08.2021 00:15:41;45
14.08.2021 00:18:41;38
14.08.2021 00:21:41;30
14.08.2021 00:24:41;34
14.08.2021 00:27:41;32
14.08.2021 00:30:41;66
14.08.2021 00:33:41;19
14.08.2021 00:36:41;31
14.08.2021 00:39:41;28
14.08.2021 00:42:41;55
14.08.2021 00:45:41;29
14.08.2021 00:48:41;31
14.08.2021 00:51:41;35
14.08.2021 00:54:41;31
14.08.2021 00:57:41;29
14.08.2021 01:00:41;23
14.08.2021 01:03:41;40
14.08.2021 01:06:41;32
14.08.2021 01:09:41;21
14.08.2021 01:12:41;13
14.08.2021 01:15:41;18
14.08.2021 01:18:41;12
14.08.2021 01:21:41;25
14.08.2021 01:24:41;22
14.08.2021 01:27:41;26
14.08.2021 01:30:41;25
14.08.2021 01:33:41;17
14.08.2021 01:36:42;21
14.08.2021 01:39:41;19
14.08.2021 01:42:41;22
14.08.2021 01:45:41;20
14.08.2021 01:48:41;20
14.08.2021 01:51:41;20
14.08.2021 01:54:41;28
14.08.2021 01:57:41;21
14.08.2021 02:00:42;24
14.08.2021 02:03:41;19
14.08.2021 02:06:41;22
14.08.2021 02:09:41;26
14.08.2021 02:12:41;30
14.08.2021 02:15:41;29
14.08.2021 02:18:41;34
14.08.2021 02:21:41;59
14.08.2021 02:24:41;53
14.08.2021 02:27:41;51
14.08.2021 02:30:41;48
14.08.2021 02:33:41;40
14.08.2021 02:36:41;30
14.08.2021 02:39:41;33
14.08.2021 02:42:41;21
14.08.2021 02:45:41;21
14.08.2021 02:48:42;38
14.08.2021 02:51:41;37
14.08.2021 02:54:41;45
14.08.2021 02:57:41;50
14.08.2021 03:00:41;23
14.08.2021 03:03:41;28
14.08.2021 03:06:41;29
14.08.2021 03:09:41;12
14.08.2021 03:12:41;13
14.08.2021 03:15:41;14
14.08.2021 03:18:41;15
14.08.2021 03:21:41;14
14.08.2021 03:24:41;18
14.08.2021 03:27:41;19
14.08.2021 03:30:42;13
14.08.2021 03:33:42;34
14.08.2021 03:36:42;16
14.08.2021 03:39:42;23
14.08.2021 03:42:41;20
14.08.2021 03:45:41;17
14.08.2021 03:48:41;14
14.08.2021 03:51:42;15
14.08.2021 03:54:41;16
14.08.2021 03:57:42;17
14.08.2021 04:00:42;30
14.08.2021 04:03:42;17
14.08.2021 04:06:41;13
14.08.2021 04:09:42;19
14.08.2021 04:12:42;23
14.08.2021 04:15:42;20
14.08.2021 04:18:42;17
14.08.2021 04:21:42;17
14.08.2021 04:24:42;23
14.08.2021 04:27:42;19
14.08.2021 04:30:42;21
14.08.2021 04:33:42;13
14.08.2021 04:36:42;15
14.08.2021 04:39:42;15
14.08.2021 04:42:42;18
14.08.2021 04:45:42;19
14.08.2021 04:48:42;18
14.08.2021 04:51:42;16
14.08.2021 04:54:42;22
14.08.2021 04:57:42;23
14.08.2021 05:00:42;23
14.08.2021 05:03:42;19
14.08.2021 05:06:42;18
14.08.2021 05:09:42;25
14.08.2021 05:12:42;23
14.08.2021 05:15:42;21
14.08.2021 05:18:42;25
14.08.2021 05:21:42;27
14.08.2021 05:24:42;36
14.08.2021 05:27:42;24
14.08.2021 05:30:42;27
14.08.2021 05:33:42;23
14.08.2021 05:36:42;36
14.08.2021 05:39:42;41
14.08.2021 05:42:42;40
14.08.2021 05:45:42;38
14.08.2021 05:48:42;21
14.08.2021 05:51:42;15
14.08.2021 05:54:42;33
14.08.2021 05:57:42;23
14.08.2021 06:00:42;14
14.08.2021 06:03:42;29
14.08.2021 06:06:42;32
14.08.2021 06:09:42;27
14.08.2021 06:12:42;51
14.08.2021 06:15:42;33
14.08.2021 06:18:42;21
14.08.2021 06:21:42;36
14.08.2021 06:24:42;29
14.08.2021 06:27:42;39
14.08.2021 06:30:42;33
14.08.2021 06:33:42;27
14.08.2021 06:36:42;51
14.08.2021 06:39:42;31
14.08.2021 06:42:42;50
14.08.2021 06:45:42;44
14.08.2021 06:48:42;26
14.08.2021 06:51:42;31
14.08.2021 06:54:42;39
14.08.2021 06:57:42;70
14.08.2021 07:00:42;68
14.08.2021 07:03:42;59
14.08.2021 07:06:42;41
14.08.2021 07:09:42;54
14.08.2021 07:12:42;45
14.08.2021 07:15:42;48
14.08.2021 07:18:42;52
14.08.2021 07:21:42;42
14.08.2021 07:24:42;71
14.08.2021 07:27:42;65
14.08.2021 07:30:42;76
14.08.2021 07:33:42;50
14.08.2021 07:36:42;79
14.08.2021 07:39:42;90
14.08.2021 07:42:42;64
14.08.2021 07:45:42;60
14.08.2021 07:48:42;97
14.08.2021 07:51:42;48
14.08.2021 07:54:42;64
14.08.2021 07:57:42;77
14.08.2021 08:00:42;64
14.08.2021 08:03:42;118
14.08.2021 08:06:42;102
14.08.2021 08:09:42;88
14.08.2021 08:12:42;66
14.08.2021 08:15:42;94
14.08.2021 08:18:42;55
14.08.2021 08:21:42;61
14.08.2021 08:24:42;93
14.08.2021 08:27:42;80
14.08.2021 08:30:42;87
14.08.2021 08:33:42;105
14.08.2021 08:36:42;79
14.08.2021 08:39:42;69
14.08.2021 08:42:42;81
14.08.2021 08:45:42;66
14.08.2021 08:48:42;128
14.08.2021 08:51:42;103
14.08.2021 08:54:42;108
14.08.2021 08:57:42;82
14.08.2021 09:00:42;105
14.08.2021 09:03:42;125
14.08.2021 09:06:42;119
14.08.2021 09:09:42;142
14.08.2021 09:12:42;100
14.08.2021 09:15:42;71
14.08.2021 09:21:42;116
14.08.2021 09:24:42;131
14.08.2021 09:27:42;95
14.08.2021 09:30:42;123
14.08.2021 09:33:42;130
14.08.2021 09:36:42;105
14.08.2021 09:39:42;156
14.08.2021 09:42:42;164
14.08.2021 09:45:42;93
14.08.2021 09:48:42;139
14.08.2021 09:51:42;104
14.08.2021 09:54:42;138
14.08.2021 09:57:42;143
14.08.2021 10:00:42;170
14.08.2021 10:03:42;126
14.08.2021 10:06:42;134
14.08.2021 10:09:42;118
14.08.2021 10:12:42;122
14.08.2021 10:15:42;93
14.08.2021 10:18:42;136
14.08.2021 10:21:42;109
14.08.2021 10:24:42;80
14.08.2021 10:27:42;118
14.08.2021 10:30:42;120
14.08.2021 10:33:42;116
14.08.2021 10:36:42;107
14.08.2021 10:39:42;114
14.08.2021 10:42:42;112
14.08.2021 10:45:42;98
14.08.2021 10:48:42;98
14.08.2021 10:51:42;136
14.08.2021 10:54:42;110
14.08.2021 10:57:42;114
14.08.2021 11:00:42;142
14.08.2021 11:03:42;84
14.08.2021 11:06:42;86
14.08.2021 11:09:42;136
14.08.2021 11:12:42;141
14.08.2021 11:15:42;97
14.08.2021 11:18:42;105
14.08.2021 11:21:42;100
14.08.2021 11:24:42;143
14.08.2021 11:27:42;115
14.08.2021 11:30:42;130
14.08.2021 11:33:42;116
14.08.2021 11:36:42;128
14.08.2021 11:39:42;75
14.08.2021 11:42:42;81
14.08.2021 11:45:42;100
14.08.2021 11:48:42;98
14.08.2021 11:51:42;122
14.08.2021 11:54:42;127
14.08.2021 11:57:42;116
14.08.2021 12:00:42;109
14.08.2021 12:03:42;136
14.08.2021 12:06:42;114
14.08.2021 12:09:42;100
14.08.2021 12:12:42;117
14.08.2021 12:15:42;81
14.08.2021 12:18:42;128
14.08.2021 12:21:42;148
14.08.2021 12:24:42;122
14.08.2021 12:27:42;96
14.08.2021 12:30:42;102
14.08.2021 12:33:42;106
14.08.2021 12:36:42;108
14.08.2021 12:39:42;112
14.08.2021 12:42:42;202
14.08.2021 12:45:42;120
14.08.2021 12:48:42;115
14.08.2021 12:51:42;117
14.08.2021 12:54:42;128
14.08.2021 12:57:42;190
14.08.2021 13:00:42;164
14.08.2021 13:03:42;129
14.08.2021 13:06:42;97
14.08.2021 13:09:42;70
14.08.2021 13:12:42;101
14.08.2021 13:15:42;116
14.08.2021 13:18:42;106
14.08.2021 13:21:42;84
14.08.2021 13:24:42;105
14.08.2021 13:27:42;108
14.08.2021 13:30:42;142
14.08.2021 13:33:42;109
14.08.2021 13:36:42;119
14.08.2021 13:39:42;80
14.08.2021 13:42:42;113
14.08.2021 13:45:42;116
14.08.2021 13:48:42;157
14.08.2021 13:51:42;114
14.08.2021 13:54:42;78
14.08.2021 13:57:42;106
14.08.2021 14:00:42;106
14.08.2021 14:03:42;112
14.08.2021 14:06:42;107
14.08.2021 14:09:42;121
14.08.2021 14:12:42;117
14.08.2021 14:15:42;102
14.08.2021 14:18:42;126
14.08.2021 14:21:42;128
14.08.2021 14:24:42;132
14.08.2021 14:27:42;109
14.08.2021 14:30:42;103
14.08.2021 14:33:42;143
14.08.2021 14:36:42;135
14.08.2021 14:39:42;112
14.08.2021 14:42:42;131
14.08.2021 14:45:42;112
14.08.2021 14:48:42;75
14.08.2021 14:51:42;98
14.08.2021 14:54:42;85
14.08.2021 14:57:42;87
14.08.2021 15:00:42;92
14.08.2021 15:03:42;92
14.08.2021 15:06:42;100
14.08.2021 15:09:42;112
14.08.2021 15:12:42;134
14.08.2021 15:15:42;85
14.08.2021 15:18:42;123
14.08.2021 15:21:42;100
14.08.2021 15:24:42;108
14.08.2021 15:27:42;105
14.08.2021 15:30:42;105
14.08.2021 15:33:42;108
14.08.2021 15:36:42;133
14.08.2021 15:39:42;144
14.08.2021 15:42:42;142
14.08.2021 15:45:42;154
14.08.2021 15:48:42;164
14.08.2021 15:51:42;156
14.08.2021 15:54:42;185
14.08.2021 15:57:42;170
14.08.2021 16:00:42;243
14.08.2021 16:03:42;172
14.08.2021 16:06:42;111
14.08.2021 16:09:42;109
14.08.2021 16:12:42;119
14.08.2021 16:15:42;148
14.08.2021 16:18:42;153
14.08.2021 16:21:42;125
14.08.2021 16:24:42;103
14.08.2021 16:27:42;123
14.08.2021 16:30:42;142
14.08.2021 16:33:42;155
14.08.2021 16:36:42;140
14.08.2021 16:39:42;103
14.08.2021 16:42:42;140
14.08.2021 16:45:42;143
14.08.2021 16:48:42;142
14.08.2021 16:51:42;141
14.08.2021 16:54:42;181
14.08.2021 16:57:42;184
14.08.2021 17:00:42;152
14.08.2021 17:03:42;185
14.08.2021 17:06:42;141
14.08.2021 17:09:42;204
14.08.2021 17:12:42;169
14.08.2021 17:15:42;175
14.08.2021 17:18:42;202
14.08.2021 17:21:42;174
14.08.2021 17:24:42;144
14.08.2021 17:27:42;198
14.08.2021 17:30:42;254
14.08.2021 17:33:42;176
14.08.2021 17:36:42;190
14.08.2021 17:39:42;173
14.08.2021 17:42:42;143
14.08.2021 17:45:42;136
14.08.2021 17:48:42;203
14.08.2021 17:51:42;193
14.08.2021 17:54:42;169
14.08.2021 17:57:42;210
14.08.2021 18:00:42;183
14.08.2021 18:03:42;179
14.08.2021 18:06:42;176
14.08.2021 18:09:42;126
14.08.2021 18:12:42;170
14.08.2021 18:15:42;159
14.08.2021 18:18:42;206
14.08.2021 18:21:42;223
14.08.2021 18:24:42;202
14.08.2021 18:27:42;193
14.08.2021 18:30:42;203
14.08.2021 18:33:42;269
14.08.2021 18:36:42;145
14.08.2021 18:39:42;148
14.08.2021 18:42:42;141
14.08.2021 18:45:42;161
14.08.2021 18:48:42;250
14.08.2021 18:51:42;142
14.08.2021 18:54:42;205
14.08.2021 18:57:42;236
14.08.2021 19:00:42;193
14.08.2021 19:03:42;165
14.08.2021 19:06:42;168
14.08.2021 19:09:42;155
14.08.2021 19:12:42;176
14.08.2021 19:15:42;137
14.08.2021 19:18:42;142
14.08.2021 19:21:42;148
14.08.2021 19:24:42;222
14.08.2021 19:27:42;217
14.08.2021 19:30:42;172
14.08.2021 19:33:42;150
14.08.2021 19:36:42;162
14.08.2021 19:39:42;174
14.08.2021 19:42:42;163
14.08.2021 19:45:42;158
14.08.2021 19:48:42;187
14.08.2021 19:51:42;225
14.08.2021 19:54:42;194
14.08.2021 19:57:42;193
14.08.2021 20:00:42;211
14.08.2021 20:03:42;185
14.08.2021 20:06:42;213
14.08.2021 20:09:42;143
14.08.2021 20:12:42;152
14.08.2021 20:15:42;158
14.08.2021 20:18:42;174
14.08.2021 20:21:42;114
14.08.2021 20:24:42;135
14.08.2021 20:27:42;165
14.08.2021 20:30:42;174
14.08.2021 20:33:42;119
14.08.2021 20:36:42;127
14.08.2021 20:39:42;145
14.08.2021 20:42:42;189
14.08.2021 20:45:42;143
14.08.2021 20:48:42;159
14.08.2021 20:51:42;161
14.08.2021 20:54:42;185
14.08.2021 20:57:42;182
14.08.2021 21:00:42;195
14.08.2021 21:03:42;223
14.08.2021 21:06:42;189
14.08.2021 21:09:42;120
14.08.2021 21:12:42;110
14.08.2021 21:15:42;143
14.08.2021 21:18:42;129
14.08.2021 21:21:42;116
14.08.2021 21:24:42;112
14.08.2021 21:27:42;103
14.08.2021 21:30:42;149
14.08.2021 21:33:42;138
14.08.2021 21:36:42;122
14.08.2021 21:39:42;107
14.08.2021 21:42:42;140
14.08.2021 21:45:42;90
14.08.2021 21:48:42;65
14.08.2021 21:51:42;91
14.08.2021 21:54:42;101
14.08.2021 21:57:42;93
14.08.2021 22:00:42;148
14.08.2021 22:03:42;137
14.08.2021 22:06:42;146
14.08.2021 22:09:42;113
14.08.2021 22:12:42;139
14.08.2021 22:15:42;133
14.08.2021 22:18:42;113
14.08.2021 22:21:42;130
14.08.2021 22:24:42;129
14.08.2021 22:27:42;112
14.08.2021 22:30:42;157
14.08.2021 22:33:42;140
14.08.2021 22:36:42;115
14.08.2021 22:39:42;142
14.08.2021 22:42:42;154
14.08.2021 22:45:42;99
14.08.2021 22:48:42;87
14.08.2021 22:51:42;76
14.08.2021 22:54:42;58
14.08.2021 22:57:42;57
14.08.2021 23:00:42;91
14.08.2021 23:03:42;120
14.08.2021 23:06:42;93
14.08.2021 23:09:42;71
14.08.2021 23:12:42;70
14.08.2021 23:15:42;82
14.08.2021 23:18:42;116
14.08.2021 23:21:42;116
14.08.2021 23:24:42;62
14.08.2021 23:27:42;106
14.08.2021 23:30:42;104
14.08.2021 23:33:42;100
14.08.2021 23:36:42;62
14.08.2021 23:39:42;80
14.08.2021 23:42:42;43
14.08.2021 23:45:42;58
14.08.2021 23:48:42;70
14.08.2021 23:51:42;53
14.08.2021 23:54:42;61
14.08.2021 23:57:42;74
