timestamp;wifi
30.07.2021 07:26:50;20
30.07.2021 07:29:50;12
30.07.2021 07:32:50;20
30.07.2021 07:35:50;6
30.07.2021 07:38:50;28
30.07.2021 07:41:50;43
30.07.2021 07:44:50;82
30.07.2021 07:47:50;59
30.07.2021 07:50:50;51
30.07.2021 07:53:50;15
30.07.2021 07:56:50;15
30.07.2021 07:59:50;10
30.07.2021 08:02:50;34
30.07.2021 08:05:50;21
30.07.2021 08:08:50;28
30.07.2021 08:11:50;36
30.07.2021 08:14:50;29
30.07.2021 08:17:50;18
30.07.2021 08:20:50;23
30.07.2021 08:23:50;51
30.07.2021 08:26:50;23
30.07.2021 08:29:50;45
30.07.2021 08:32:50;30
30.07.2021 08:35:50;17
30.07.2021 08:38:50;28
30.07.2021 08:41:50;46
30.07.2021 08:44:50;34
30.07.2021 08:47:50;18
30.07.2021 08:50:50;21
30.07.2021 08:53:50;26
30.07.2021 08:56:50;38
30.07.2021 08:59:50;27
30.07.2021 09:02:50;23
30.07.2021 09:05:50;34
30.07.2021 09:08:50;63
30.07.2021 09:11:50;25
30.07.2021 09:17:50;28
30.07.2021 09:20:50;13
30.07.2021 09:23:50;20
30.07.2021 09:26:50;14
30.07.2021 09:29:50;24
30.07.2021 09:32:50;26
30.07.2021 09:35:50;17
30.07.2021 09:38:50;22
30.07.2021 09:41:50;28
30.07.2021 09:44:50;15
30.07.2021 09:47:50;72
30.07.2021 09:50:50;32
30.07.2021 09:53:50;55
30.07.2021 09:56:50;60
30.07.2021 09:59:50;31
30.07.2021 10:02:50;30
30.07.2021 10:05:50;30
30.07.2021 10:08:50;46
30.07.2021 10:11:50;24
30.07.2021 10:14:50;24
30.07.2021 10:17:50;36
30.07.2021 10:20:50;37
30.07.2021 10:23:50;42
30.07.2021 10:26:50;28
30.07.2021 10:29:50;40
30.07.2021 10:32:50;19
30.07.2021 10:35:50;32
30.07.2021 10:38:50;35
30.07.2021 10:41:50;47
30.07.2021 10:44:50;21
30.07.2021 10:47:50;39
30.07.2021 10:50:50;62
30.07.2021 10:53:50;34
30.07.2021 10:56:50;28
30.07.2021 10:59:50;48
30.07.2021 11:02:50;22
30.07.2021 11:05:50;29
30.07.2021 11:08:50;36
30.07.2021 11:11:50;21
30.07.2021 11:14:50;36
30.07.2021 11:17:50;53
30.07.2021 11:20:50;37
30.07.2021 11:23:50;36
30.07.2021 11:26:50;29
30.07.2021 11:29:50;38
30.07.2021 11:32:50;28
30.07.2021 11:35:50;35
30.07.2021 11:38:50;23
30.07.2021 11:41:50;39
30.07.2021 11:44:50;37
30.07.2021 11:47:50;17
30.07.2021 11:53:50;27
30.07.2021 11:56:50;38
30.07.2021 11:59:50;36
30.07.2021 12:02:50;37
30.07.2021 12:05:50;32
30.07.2021 12:08:50;42
30.07.2021 12:11:50;22
30.07.2021 12:14:50;55
30.07.2021 12:17:50;28
30.07.2021 12:20:50;42
30.07.2021 12:23:50;28
30.07.2021 12:26:50;28
30.07.2021 12:29:50;54
30.07.2021 12:32:50;52
30.07.2021 12:35:50;70
30.07.2021 12:38:50;34
30.07.2021 12:41:50;54
30.07.2021 12:44:50;43
30.07.2021 12:47:50;73
30.07.2021 12:50:50;46
30.07.2021 12:53:50;23
30.07.2021 12:56:50;34
30.07.2021 12:59:50;24
30.07.2021 13:02:50;21
30.07.2021 13:05:50;35
30.07.2021 13:08:50;34
30.07.2021 13:11:50;48
30.07.2021 13:14:50;40
30.07.2021 13:17:50;30
30.07.2021 13:20:50;47
30.07.2021 13:23:50;22
30.07.2021 13:26:50;25
30.07.2021 13:29:50;52
30.07.2021 13:32:50;55
30.07.2021 13:35:50;28
30.07.2021 13:38:50;19
30.07.2021 13:41:50;27
30.07.2021 13:47:50;74
30.07.2021 13:50:50;46
30.07.2021 13:53:50;54
30.07.2021 13:56:50;29
30.07.2021 13:59:50;41
30.07.2021 14:02:50;36
30.07.2021 14:05:50;60
30.07.2021 14:08:50;60
30.07.2021 14:11:50;48
30.07.2021 14:14:50;33
30.07.2021 14:17:50;32
30.07.2021 14:20:50;39
30.07.2021 14:23:50;26
30.07.2021 14:26:50;58
30.07.2021 14:29:50;61
30.07.2021 14:32:50;72
30.07.2021 14:35:50;48
30.07.2021 14:38:50;43
30.07.2021 14:41:50;22
30.07.2021 14:44:50;57
30.07.2021 14:47:50;71
30.07.2021 14:50:50;34
30.07.2021 14:53:50;53
30.07.2021 14:56:50;62
30.07.2021 14:59:50;53
30.07.2021 15:02:50;37
30.07.2021 15:05:50;46
30.07.2021 15:08:50;69
30.07.2021 15:11:50;31
30.07.2021 15:14:50;50
30.07.2021 15:17:50;47
30.07.2021 15:20:50;20
30.07.2021 15:23:50;21
30.07.2021 15:26:50;24
30.07.2021 15:29:50;69
30.07.2021 15:32:50;61
30.07.2021 15:35:50;13
30.07.2021 15:38:50;35
30.07.2021 15:41:50;26
30.07.2021 15:44:50;62
30.07.2021 15:47:50;67
30.07.2021 15:50:50;56
30.07.2021 15:53:50;44
30.07.2021 15:56:50;46
30.07.2021 15:59:50;55
30.07.2021 16:02:50;60
30.07.2021 16:05:50;61
30.07.2021 16:08:50;37
30.07.2021 16:11:50;29
30.07.2021 16:14:50;53
30.07.2021 16:17:50;59
30.07.2021 16:20:50;12
30.07.2021 16:23:50;25
30.07.2021 16:26:50;45
30.07.2021 16:29:50;58
30.07.2021 16:32:50;38
30.07.2021 16:35:50;71
30.07.2021 16:38:50;66
30.07.2021 16:41:50;50
30.07.2021 16:44:50;95
30.07.2021 16:47:50;101
30.07.2021 16:50:50;92
30.07.2021 16:53:50;118
30.07.2021 16:56:50;63
30.07.2021 16:59:50;57
30.07.2021 17:02:50;56
30.07.2021 17:05:50;45
30.07.2021 17:08:50;78
30.07.2021 17:11:50;83
30.07.2021 17:14:50;86
30.07.2021 17:17:50;87
30.07.2021 17:20:50;52
30.07.2021 17:23:50;37
30.07.2021 17:26:50;33
30.07.2021 17:29:50;42
30.07.2021 17:32:50;37
30.07.2021 17:35:50;37
30.07.2021 17:38:50;34
30.07.2021 17:41:50;36
30.07.2021 17:44:50;37
30.07.2021 17:47:50;46
30.07.2021 17:50:50;37
30.07.2021 17:53:50;35
30.07.2021 17:56:50;24
30.07.2021 17:59:50;44
30.07.2021 18:02:50;22
30.07.2021 18:05:50;39
30.07.2021 18:08:50;39
30.07.2021 18:11:50;43
30.07.2021 18:14:50;39
30.07.2021 18:17:50;17
30.07.2021 18:20:50;26
30.07.2021 18:23:50;54
30.07.2021 18:26:50;26
30.07.2021 18:29:50;26
30.07.2021 18:32:50;9
30.07.2021 18:35:50;15
30.07.2021 18:38:50;39
30.07.2021 18:41:50;17
30.07.2021 18:44:50;62
30.07.2021 18:47:50;25
30.07.2021 18:50:50;43
30.07.2021 18:53:50;31
30.07.2021 18:56:50;15
30.07.2021 18:59:50;20
30.07.2021 19:02:50;23
30.07.2021 19:05:50;33
30.07.2021 19:08:50;35
30.07.2021 19:11:50;22
30.07.2021 19:14:50;26
30.07.2021 19:17:50;24
30.07.2021 19:20:50;19
30.07.2021 19:23:50;25
30.07.2021 19:26:50;14
30.07.2021 19:29:50;17
30.07.2021 19:32:50;23
30.07.2021 19:35:50;16
30.07.2021 19:38:50;18
30.07.2021 19:41:50;18
30.07.2021 19:44:50;7
30.07.2021 19:47:50;13
30.07.2021 19:50:50;14
30.07.2021 19:53:50;14
30.07.2021 19:56:50;21
30.07.2021 19:59:50;19
30.07.2021 20:02:50;24
30.07.2021 20:05:50;31
30.07.2021 20:08:50;20
30.07.2021 20:11:50;15
30.07.2021 20:14:50;11
30.07.2021 20:17:50;3
30.07.2021 20:20:50;2
30.07.2021 20:23:50;10
30.07.2021 20:26:50;9
30.07.2021 20:29:50;6
30.07.2021 20:32:50;9
30.07.2021 20:35:50;8
30.07.2021 20:38:50;5
30.07.2021 20:41:50;5
30.07.2021 20:44:50;4
30.07.2021 20:47:50;4
30.07.2021 20:50:50;6
30.07.2021 20:53:50;27
30.07.2021 20:56:50;29
30.07.2021 20:59:50;11
30.07.2021 21:02:50;13
30.07.2021 21:05:50;2
30.07.2021 21:08:50;18
30.07.2021 21:11:50;12
30.07.2021 21:14:50;13
30.07.2021 21:17:50;17
30.07.2021 21:20:50;9
30.07.2021 21:23:50;7
30.07.2021 21:26:50;3
30.07.2021 21:29:50;3
30.07.2021 21:32:50;2
30.07.2021 21:35:50;2
30.07.2021 21:38:50;3
30.07.2021 21:41:50;12
30.07.2021 21:44:50;2
30.07.2021 21:47:50;7
30.07.2021 21:50:50;4
30.07.2021 21:53:50;12
30.07.2021 21:56:50;2
30.07.2021 21:59:50;4
30.07.2021 22:02:50;10
30.07.2021 22:05:50;2
30.07.2021 22:08:50;5
30.07.2021 22:11:50;11
30.07.2021 22:14:50;28
30.07.2021 22:17:50;5
30.07.2021 22:20:50;4
30.07.2021 22:23:50;2
30.07.2021 22:26:50;2
30.07.2021 22:29:50;8
30.07.2021 22:32:50;2
30.07.2021 22:35:50;4
30.07.2021 22:38:50;9
30.07.2021 22:41:50;8
30.07.2021 22:44:50;2
30.07.2021 22:47:50;2
30.07.2021 22:50:50;2
30.07.2021 22:53:50;4
30.07.2021 22:56:50;4
30.07.2021 22:59:50;2
30.07.2021 23:02:50;5
30.07.2021 23:05:50;10
30.07.2021 23:08:50;2
30.07.2021 23:11:50;9
30.07.2021 23:14:50;16
30.07.2021 23:17:50;3
30.07.2021 23:20:50;3
30.07.2021 23:23:50;2
30.07.2021 23:26:50;2
30.07.2021 23:29:50;2
30.07.2021 23:32:50;4
30.07.2021 23:35:50;2
30.07.2021 23:38:50;2
30.07.2021 23:41:50;2
30.07.2021 23:44:50;2
30.07.2021 23:47:50;2
30.07.2021 23:50:50;2
30.07.2021 23:53:50;2
30.07.2021 23:56:50;2
30.07.2021 23:59:50;2
31.07.2021 00:02:50;2
31.07.2021 00:05:50;2
31.07.2021 00:08:50;2
31.07.2021 00:11:50;4
31.07.2021 00:14:50;2
31.07.2021 00:17:50;2
31.07.2021 00:20:50;2
31.07.2021 00:23:50;4
31.07.2021 00:26:50;2
31.07.2021 00:29:50;2
31.07.2021 00:32:50;2
31.07.2021 00:35:50;3
31.07.2021 00:38:50;2
31.07.2021 00:41:50;2
31.07.2021 00:44:50;2
31.07.2021 00:47:50;2
31.07.2021 00:50:50;4
31.07.2021 00:53:50;2
31.07.2021 00:56:50;2
31.07.2021 00:59:50;2
31.07.2021 01:02:50;2
31.07.2021 01:05:50;2
31.07.2021 01:08:50;2
31.07.2021 01:11:50;2
31.07.2021 01:14:50;2
31.07.2021 01:17:50;2
31.07.2021 01:20:50;9
31.07.2021 01:23:50;2
31.07.2021 01:26:50;2
31.07.2021 01:29:50;2
31.07.2021 01:32:50;14
31.07.2021 01:35:50;8
31.07.2021 01:38:50;2
31.07.2021 01:41:50;2
31.07.2021 01:44:50;2
31.07.2021 01:47:50;2
31.07.2021 01:50:50;2
31.07.2021 01:53:50;2
31.07.2021 01:56:50;3
31.07.2021 01:59:50;2
31.07.2021 02:02:50;2
31.07.2021 02:05:50;2
31.07.2021 02:08:50;2
31.07.2021 02:11:50;2
31.07.2021 02:14:50;2
31.07.2021 02:17:50;2
31.07.2021 02:20:50;4
31.07.2021 02:23:50;2
31.07.2021 02:26:50;10
31.07.2021 02:29:50;2
31.07.2021 02:32:50;2
31.07.2021 02:35:50;2
31.07.2021 02:38:50;3
31.07.2021 02:41:50;2
31.07.2021 02:44:50;2
31.07.2021 02:47:50;2
31.07.2021 02:50:50;14
31.07.2021 02:53:50;7
31.07.2021 02:56:50;2
31.07.2021 02:59:50;2
31.07.2021 03:02:50;2
31.07.2021 03:05:50;5
31.07.2021 03:08:50;4
31.07.2021 03:11:50;2
31.07.2021 03:14:50;2
31.07.2021 03:17:50;2
31.07.2021 03:20:50;2
31.07.2021 03:23:50;2
31.07.2021 03:26:50;2
31.07.2021 03:29:50;2
31.07.2021 03:32:50;3
31.07.2021 03:35:50;2
31.07.2021 03:38:50;2
31.07.2021 03:41:50;2
31.07.2021 03:44:50;2
31.07.2021 03:47:50;2
31.07.2021 03:50:50;2
31.07.2021 03:53:50;2
31.07.2021 03:56:50;3
31.07.2021 03:59:50;5
31.07.2021 04:02:50;4
31.07.2021 04:05:50;7
31.07.2021 04:08:50;7
31.07.2021 04:11:50;3
31.07.2021 04:14:50;5
31.07.2021 04:17:50;6
31.07.2021 04:20:50;6
31.07.2021 04:23:50;5
31.07.2021 04:26:50;6
31.07.2021 04:29:50;13
31.07.2021 04:32:50;3
31.07.2021 04:35:50;11
31.07.2021 04:38:50;7
31.07.2021 04:41:50;5
31.07.2021 04:44:50;4
31.07.2021 04:47:50;10
31.07.2021 04:50:50;3
31.07.2021 04:53:50;2
31.07.2021 04:56:50;2
31.07.2021 04:59:50;4
31.07.2021 05:02:50;9
31.07.2021 05:05:50;3
31.07.2021 05:08:50;7
31.07.2021 05:11:50;3
31.07.2021 05:14:50;4
31.07.2021 05:17:50;13
31.07.2021 05:20:50;7
31.07.2021 05:23:50;2
31.07.2021 05:26:50;6
31.07.2021 05:29:50;6
31.07.2021 05:32:50;7
31.07.2021 05:35:50;24
31.07.2021 05:38:50;8
31.07.2021 05:41:50;6
31.07.2021 05:44:50;12
31.07.2021 05:47:50;16
31.07.2021 05:50:50;9
31.07.2021 05:53:50;20
31.07.2021 05:56:50;7
31.07.2021 05:59:50;13
31.07.2021 06:02:50;10
31.07.2021 06:05:50;3
31.07.2021 06:08:50;10
31.07.2021 06:11:50;24
31.07.2021 06:14:50;8
31.07.2021 06:17:50;13
31.07.2021 06:20:50;16
31.07.2021 06:23:50;6
31.07.2021 06:26:50;8
31.07.2021 06:29:50;23
31.07.2021 06:32:50;14
31.07.2021 06:35:50;9
31.07.2021 06:38:50;16
31.07.2021 06:41:50;19
31.07.2021 06:44:50;33
31.07.2021 06:47:50;26
31.07.2021 06:50:50;36
31.07.2021 06:53:50;29
31.07.2021 06:56:50;8
31.07.2021 06:59:50;15
31.07.2021 07:02:50;10
31.07.2021 07:05:50;19
31.07.2021 07:08:50;23
31.07.2021 07:11:50;34
31.07.2021 07:14:50;20
31.07.2021 07:17:50;19
31.07.2021 07:20:50;20
31.07.2021 07:23:50;15
31.07.2021 07:26:50;31
31.07.2021 07:29:50;33
31.07.2021 07:32:50;28
31.07.2021 07:35:50;23
31.07.2021 07:38:50;19
31.07.2021 07:41:50;27
31.07.2021 07:44:50;43
31.07.2021 07:47:50;40
31.07.2021 07:50:50;37
31.07.2021 07:53:50;39
31.07.2021 07:56:50;36
31.07.2021 07:59:50;24
31.07.2021 08:02:50;25
31.07.2021 08:05:50;25
31.07.2021 08:08:50;24
31.07.2021 08:11:50;54
31.07.2021 08:14:50;23
31.07.2021 08:17:50;21
31.07.2021 08:20:50;19
31.07.2021 08:23:50;28
31.07.2021 08:26:50;18
31.07.2021 08:29:50;28
31.07.2021 08:32:50;24
31.07.2021 08:35:50;45
31.07.2021 08:38:50;18
31.07.2021 08:41:50;61
31.07.2021 08:44:50;41
31.07.2021 08:47:50;21
31.07.2021 08:50:50;27
31.07.2021 08:53:50;34
31.07.2021 08:56:50;32
31.07.2021 08:59:50;26
31.07.2021 09:02:50;43
31.07.2021 09:05:50;31
31.07.2021 09:08:50;19
31.07.2021 09:11:50;45
31.07.2021 09:14:50;37
31.07.2021 09:17:50;29
31.07.2021 09:20:50;32
31.07.2021 09:23:50;27
31.07.2021 09:26:50;45
31.07.2021 09:29:50;43
31.07.2021 09:32:50;74
31.07.2021 09:35:50;45
31.07.2021 09:38:50;26
31.07.2021 09:41:50;46
31.07.2021 09:44:50;68
31.07.2021 09:47:50;60
31.07.2021 09:50:50;47
31.07.2021 09:53:50;89
31.07.2021 09:56:50;28
31.07.2021 09:59:50;43
31.07.2021 10:02:50;41
31.07.2021 10:05:50;20
31.07.2021 10:08:50;21
31.07.2021 10:11:50;67
31.07.2021 10:14:50;70
31.07.2021 10:17:50;50
31.07.2021 10:20:50;41
31.07.2021 10:23:50;40
31.07.2021 10:26:50;48
31.07.2021 10:29:50;38
31.07.2021 10:32:50;53
31.07.2021 10:35:50;55
31.07.2021 10:38:50;22
31.07.2021 10:41:50;49
31.07.2021 10:44:50;57
31.07.2021 10:47:50;104
31.07.2021 10:50:50;24
31.07.2021 10:53:50;50
31.07.2021 10:56:50;37
31.07.2021 10:59:50;32
31.07.2021 11:02:50;20
31.07.2021 11:05:50;22
31.07.2021 11:08:50;72
31.07.2021 11:11:50;44
31.07.2021 11:14:50;56
31.07.2021 11:17:50;23
31.07.2021 11:20:50;40
31.07.2021 11:23:50;39
31.07.2021 11:26:50;24
31.07.2021 11:29:50;78
31.07.2021 11:32:50;65
31.07.2021 11:35:50;41
31.07.2021 11:38:50;36
31.07.2021 11:41:50;40
31.07.2021 11:44:50;42
31.07.2021 11:47:50;44
31.07.2021 11:50:50;32
31.07.2021 11:53:50;73
31.07.2021 11:56:50;67
31.07.2021 11:59:50;16
31.07.2021 12:02:50;51
31.07.2021 12:05:50;31
31.07.2021 12:08:50;43
31.07.2021 12:11:50;53
31.07.2021 12:14:50;40
31.07.2021 12:17:50;33
31.07.2021 12:20:50;30
31.07.2021 12:23:50;27
31.07.2021 12:26:50;24
31.07.2021 12:29:50;55
31.07.2021 12:32:50;43
31.07.2021 12:35:50;37
31.07.2021 12:38:50;54
31.07.2021 12:41:50;49
31.07.2021 12:44:50;51
31.07.2021 12:47:50;64
31.07.2021 12:50:50;71
31.07.2021 12:53:50;35
31.07.2021 12:56:50;39
31.07.2021 12:59:50;44
31.07.2021 13:02:50;49
31.07.2021 13:05:50;30
31.07.2021 13:08:50;41
31.07.2021 13:11:50;59
31.07.2021 13:14:50;34
31.07.2021 13:17:50;24
31.07.2021 13:20:50;43
31.07.2021 13:23:50;36
31.07.2021 13:26:50;56
31.07.2021 13:29:50;51
31.07.2021 13:32:50;26
31.07.2021 13:35:50;49
31.07.2021 13:38:50;51
31.07.2021 13:41:50;44
31.07.2021 13:44:50;59
31.07.2021 13:47:50;51
31.07.2021 13:50:50;57
31.07.2021 13:53:50;20
31.07.2021 13:56:50;32
31.07.2021 13:59:50;67
31.07.2021 14:02:50;40
31.07.2021 14:05:50;26
31.07.2021 14:08:50;73
31.07.2021 14:11:50;30
31.07.2021 14:14:50;62
31.07.2021 14:17:50;32
31.07.2021 14:20:50;28
31.07.2021 14:23:50;33
31.07.2021 14:26:50;46
31.07.2021 14:29:50;34
31.07.2021 14:32:50;57
31.07.2021 14:35:50;71
31.07.2021 14:38:50;42
31.07.2021 14:41:50;35
31.07.2021 14:44:50;44
31.07.2021 14:47:50;36
31.07.2021 14:50:50;54
31.07.2021 14:53:50;72
31.07.2021 14:56:50;47
31.07.2021 14:59:50;41
31.07.2021 15:02:50;23
31.07.2021 15:05:50;66
31.07.2021 15:08:50;70
31.07.2021 15:11:50;54
31.07.2021 15:14:50;43
31.07.2021 15:17:50;33
31.07.2021 15:20:50;36
31.07.2021 15:23:50;84
31.07.2021 15:26:50;37
31.07.2021 15:29:50;42
31.07.2021 15:32:50;34
31.07.2021 15:35:50;41
31.07.2021 15:38:50;42
31.07.2021 15:41:50;54
31.07.2021 15:44:50;31
31.07.2021 15:47:50;48
31.07.2021 15:50:50;40
31.07.2021 15:53:50;36
31.07.2021 15:56:50;71
31.07.2021 15:59:50;34
31.07.2021 16:02:50;28
31.07.2021 16:05:50;34
31.07.2021 16:08:50;52
31.07.2021 16:11:50;38
31.07.2021 16:14:50;38
31.07.2021 16:17:50;30
31.07.2021 16:20:50;20
31.07.2021 16:23:50;26
31.07.2021 16:26:50;43
31.07.2021 16:29:50;41
31.07.2021 16:32:50;56
31.07.2021 16:35:50;22
31.07.2021 16:38:50;22
31.07.2021 16:41:50;36
31.07.2021 16:44:50;44
31.07.2021 16:47:50;48
31.07.2021 16:50:50;39
31.07.2021 16:53:50;22
31.07.2021 16:56:50;44
31.07.2021 16:59:50;43
31.07.2021 17:02:50;46
31.07.2021 17:05:50;60
31.07.2021 17:08:50;98
31.07.2021 17:11:50;55
31.07.2021 17:14:50;45
31.07.2021 17:17:50;49
31.07.2021 17:20:50;46
31.07.2021 17:23:50;38
31.07.2021 17:26:50;53
31.07.2021 17:29:50;35
31.07.2021 17:32:50;24
31.07.2021 17:35:50;33
31.07.2021 17:38:50;23
31.07.2021 17:41:50;61
31.07.2021 17:44:50;44
31.07.2021 17:47:50;46
31.07.2021 17:50:50;53
31.07.2021 17:53:50;31
31.07.2021 17:56:50;41
31.07.2021 17:59:50;30
31.07.2021 18:02:50;31
31.07.2021 18:05:50;29
31.07.2021 18:08:50;45
31.07.2021 18:11:50;47
31.07.2021 18:14:50;31
31.07.2021 18:17:50;43
31.07.2021 18:20:50;47
31.07.2021 18:23:50;27
31.07.2021 18:26:50;28
31.07.2021 18:29:50;41
31.07.2021 18:32:50;50
31.07.2021 18:35:50;35
31.07.2021 18:38:50;27
31.07.2021 18:41:50;22
31.07.2021 18:44:50;41
31.07.2021 18:47:50;29
31.07.2021 18:50:50;21
31.07.2021 18:53:50;29
31.07.2021 18:56:50;28
31.07.2021 18:59:50;27
31.07.2021 19:02:50;47
31.07.2021 19:05:50;30
31.07.2021 19:11:50;38
31.07.2021 19:14:50;19
31.07.2021 19:17:50;19
31.07.2021 19:20:50;26
31.07.2021 19:23:50;7
31.07.2021 19:26:50;15
31.07.2021 19:29:50;34
31.07.2021 19:32:50;26
31.07.2021 19:35:50;11
31.07.2021 19:38:50;14
31.07.2021 19:41:50;58
31.07.2021 19:44:50;22
31.07.2021 19:47:50;41
31.07.2021 19:50:50;25
31.07.2021 19:53:50;10
31.07.2021 19:56:50;36
31.07.2021 19:59:50;41
31.07.2021 20:02:50;33
31.07.2021 20:05:50;51
31.07.2021 20:08:50;45
31.07.2021 20:11:50;23
31.07.2021 20:14:50;22
31.07.2021 20:17:50;15
31.07.2021 20:20:50;15
31.07.2021 20:23:50;16
31.07.2021 20:26:50;21
31.07.2021 20:29:50;6
31.07.2021 20:32:50;9
31.07.2021 20:35:50;2
31.07.2021 20:38:50;4
31.07.2021 20:41:50;8
31.07.2021 20:44:50;8
31.07.2021 20:47:50;16
31.07.2021 20:50:50;16
31.07.2021 20:53:50;14
31.07.2021 20:56:50;21
31.07.2021 20:59:50;8
31.07.2021 21:02:50;12
31.07.2021 21:05:50;29
31.07.2021 21:08:50;38
31.07.2021 21:11:50;40
31.07.2021 21:14:50;9
31.07.2021 21:17:50;20
31.07.2021 21:20:50;25
31.07.2021 21:23:50;12
31.07.2021 21:26:50;3
31.07.2021 21:29:50;3
31.07.2021 21:32:50;2
31.07.2021 21:35:50;2
31.07.2021 21:38:50;4
31.07.2021 21:41:50;2
31.07.2021 21:44:50;2
31.07.2021 21:47:50;10
31.07.2021 21:50:50;6
31.07.2021 21:53:50;13
31.07.2021 21:56:50;19
31.07.2021 21:59:50;17
31.07.2021 22:02:50;6
31.07.2021 22:05:50;7
31.07.2021 22:08:50;9
31.07.2021 22:11:50;9
31.07.2021 22:14:50;13
31.07.2021 22:17:50;8
31.07.2021 22:20:50;5
31.07.2021 22:23:50;4
31.07.2021 22:26:50;4
31.07.2021 22:29:50;4
31.07.2021 22:32:50;4
31.07.2021 22:35:50;2
31.07.2021 22:38:50;2
31.07.2021 22:41:50;8
31.07.2021 22:44:50;8
31.07.2021 22:47:50;5
31.07.2021 22:50:50;10
31.07.2021 22:53:50;3
31.07.2021 22:56:50;2
31.07.2021 22:59:50;5
31.07.2021 23:02:50;5
31.07.2021 23:05:50;2
31.07.2021 23:08:50;3
31.07.2021 23:11:50;2
31.07.2021 23:14:50;7
31.07.2021 23:17:50;5
31.07.2021 23:20:50;2
31.07.2021 23:23:50;2
31.07.2021 23:26:50;3
31.07.2021 23:29:50;3
31.07.2021 23:32:50;6
31.07.2021 23:35:50;3
31.07.2021 23:38:50;4
31.07.2021 23:41:50;4
31.07.2021 23:44:50;2
31.07.2021 23:47:50;2
31.07.2021 23:50:50;2
31.07.2021 23:53:50;2
31.07.2021 23:56:50;2
31.07.2021 23:59:50;2
01.08.2021 00:02:50;2
01.08.2021 00:05:50;2
01.08.2021 00:08:50;9
01.08.2021 00:11:50;4
01.08.2021 00:14:50;2
01.08.2021 00:17:50;4
01.08.2021 00:20:50;4
01.08.2021 00:23:50;4
01.08.2021 00:26:50;2
01.08.2021 00:29:50;3
01.08.2021 00:32:50;2
01.08.2021 00:35:50;2
01.08.2021 00:38:50;2
01.08.2021 00:41:50;2
01.08.2021 00:44:50;2
01.08.2021 00:47:50;2
01.08.2021 00:50:50;3
01.08.2021 00:53:50;6
01.08.2021 00:56:50;10
01.08.2021 00:59:50;2
01.08.2021 01:02:50;3
01.08.2021 01:05:50;6
01.08.2021 01:08:50;2
01.08.2021 01:11:50;2
01.08.2021 01:14:50;2
01.08.2021 01:17:50;2
01.08.2021 01:20:50;2
01.08.2021 01:23:50;2
01.08.2021 01:26:50;2
01.08.2021 01:29:50;2
01.08.2021 01:32:50;2
01.08.2021 01:35:50;3
01.08.2021 01:38:50;2
01.08.2021 01:41:50;2
01.08.2021 01:44:50;2
01.08.2021 01:47:50;4
01.08.2021 01:50:50;2
01.08.2021 01:53:50;2
01.08.2021 01:56:50;2
01.08.2021 01:59:50;2
01.08.2021 02:02:50;2
01.08.2021 02:05:50;2
01.08.2021 02:08:50;2
01.08.2021 02:11:50;3
01.08.2021 02:14:50;5
01.08.2021 02:17:50;3
01.08.2021 02:20:50;2
01.08.2021 02:23:50;2
01.08.2021 02:26:50;2
01.08.2021 02:29:50;3
01.08.2021 02:32:50;2
01.08.2021 02:35:50;2
01.08.2021 02:38:50;2
01.08.2021 02:41:50;2
01.08.2021 02:44:50;11
01.08.2021 02:47:50;2
01.08.2021 02:50:50;2
01.08.2021 02:53:50;3
01.08.2021 02:56:50;3
01.08.2021 02:59:50;2
01.08.2021 03:02:50;3
01.08.2021 03:05:50;4
01.08.2021 03:08:50;9
01.08.2021 03:11:50;31
01.08.2021 03:14:50;4
01.08.2021 03:17:50;13
01.08.2021 03:20:50;3
01.08.2021 03:23:50;3
01.08.2021 03:26:50;3
01.08.2021 03:29:50;3
01.08.2021 03:32:50;2
01.08.2021 03:35:50;2
01.08.2021 03:38:50;4
01.08.2021 03:41:50;3
01.08.2021 03:44:50;6
01.08.2021 03:47:50;2
01.08.2021 03:50:50;2
01.08.2021 03:53:50;2
01.08.2021 03:56:50;2
01.08.2021 03:59:50;11
01.08.2021 04:02:50;2
01.08.2021 04:05:50;2
01.08.2021 04:08:50;3
01.08.2021 04:11:50;2
01.08.2021 04:14:50;6
01.08.2021 04:17:50;15
01.08.2021 04:20:50;11
01.08.2021 04:23:50;9
01.08.2021 04:26:50;7
01.08.2021 04:29:50;2
01.08.2021 04:32:50;2
01.08.2021 04:35:50;2
01.08.2021 04:38:50;3
01.08.2021 04:41:50;5
01.08.2021 04:44:50;2
01.08.2021 04:47:50;4
01.08.2021 04:50:50;4
01.08.2021 04:53:50;2
01.08.2021 04:56:50;2
01.08.2021 04:59:50;2
01.08.2021 05:02:50;2
01.08.2021 05:05:50;2
01.08.2021 05:08:50;2
01.08.2021 05:11:50;3
01.08.2021 05:14:50;3
01.08.2021 05:17:50;3
01.08.2021 05:20:50;2
01.08.2021 05:23:50;2
01.08.2021 05:26:50;2
01.08.2021 05:29:50;2
01.08.2021 05:32:50;4
01.08.2021 05:35:50;2
01.08.2021 05:38:50;3
01.08.2021 05:41:50;2
01.08.2021 05:44:50;2
01.08.2021 05:47:50;3
01.08.2021 05:50:50;3
01.08.2021 05:53:50;4
01.08.2021 05:56:50;2
01.08.2021 05:59:50;2
01.08.2021 06:02:50;3
01.08.2021 06:05:50;2
01.08.2021 06:08:50;2
01.08.2021 06:11:50;10
